Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
10.9.2026,18:24:47.925,147.1,3.8,2.2,42,5.544,6442.1,
10.9.2026,18:24:48.138,191.5,7.0,4.6,41,5.542,6442.1,
10.9.2026,18:24:48.350,141.9,6.4,5.5,41,5.616,6442.1,
10.9.2026,18:24:48.550,178.9,0.2,1.3,41,5.588,6442.1,
10.9.2026,18:24:48.756,150.8,4.2,2.6,41,5.451,6442.1,
10.9.2026,18:24:48.951,146.6,2.7,2.3,41,5.544,6442.1,
10.9.2026,18:24:49.154,291.4,9.7,8.1,42,5.459,6442.1,
10.9.2026,18:24:49.355,154.5,3.6,3.1,41,7.004,6442.1,
10.9.2026,18:24:49.562,183.7,4.1,2.3,40,5.665,6442.1,
10.9.2026,18:24:49.774,143.8,3.4,1.4,41,5.622,6442.1,
10.9.2026,18:24:49.968,151.5,6.6,4.2,41,5.376,6442.1,
10.9.2026,18:24:50.173,253.8,2.4,2.6,42,5.657,6442.1,
10.9.2026,18:24:50.377,154.3,3.5,2.3,41,7.036,6442.1,
10.9.2026,18:24:50.589,202.8,6.3,2.4,41,5.478,6442.1,
10.9.2026,18:24:50.805,135.3,4.5,4.3,40,5.623,6442.1,
10.9.2026,18:24:51.011,201.1,5.4,3.6,42,5.409,6442.1,
10.9.2026,18:24:51.229,495.5,10.3,4.4,41,6.771,6442.1,
10.9.2026,18:24:51.442,184.1,3.5,3.9,41,6.914,6442.1,
10.9.2026,18:24:51.659,345.8,1.1,3.4,42,6.938,6442.1,
10.9.2026,18:24:51.861,51.4,2.9,3.6,41,6.561,6442.1,
10.9.2026,18:24:52.062,46.4,1.9,5.9,41,6.341,6442.1,
10.9.2026,18:24:52.263,272.3,6.2,3.0,41,6.864,6442.1,
10.9.2026,18:24:52.474,307.1,1.9,1.7,43,6.482,6442.1,
10.9.2026,18:24:52.688,133.4,6.0,4.4,41,7.296,6442.1,
10.9.2026,18:24:52.892,140.0,3.0,1.8,40,5.391,6442.1,
10.9.2026,18:24:53.105,186.4,7.3,7.0,41,5.455,6442.1,
10.9.2026,18:24:53.305,368.7,7.9,3.7,40,5.743,6442.1,
10.9.2026,18:24:53.529,402.9,1.2,3.1,41,6.815,6442.1,
10.9.2026,18:24:53.731,411.6,7.7,3.3,41,6.863,6442.1,
10.9.2026,18:24:53.944,167.4,4.4,3.9,41,6.655,6442.1,
10.9.2026,18:24:54.138,265.1,10.0,9.9,42,8.571,6442.1,
10.9.2026,18:24:54.351,491.9,6.6,2.6,42,8.004,6442.1,
10.9.2026,18:24:54.546,744.2,14.6,6.9,40,7.920,6442.1,
10.9.2026,18:24:54.760,139.4,5.8,3.0,42,5.630,6442.1,
10.9.2026,18:24:54.962,148.6,0.0,0.0,41,5.630,6442.1,
10.9.2026,18:24:55.182,141.2,5.7,3.9,42,5.586,6442.1,
10.9.2026,18:24:55.384,160.5,4.5,3.3,42,6.000,6442.1,
10.9.2026,18:24:55.581,193.7,4.5,2.2,41,6.661,6442.1,
10.9.2026,18:24:55.782,147.5,4.7,2.5,41,5.883,6442.1,
10.9.2026,18:24:55.995,154.7,6.3,4.5,40,5.942,6442.1,
10.9.2026,18:24:56.204,203.8,5.1,5.5,42,7.905,6442.1,
10.9.2026,18:24:56.408,238.3,0.0,0.0,41,6.080,6442.1,
10.9.2026,18:24:56.604,191.3,10.2,6.6,41,6.057,6442.1,
10.9.2026,18:24:56.813,151.7,3.9,2.4,41,5.896,6442.1,
10.9.2026,18:24:57.016,146.8,3.7,2.6,41,6.051,6442.1,
10.9.2026,18:24:57.229,148.4,0.0,0.8,40,6.079,6442.1,
10.9.2026,18:24:57.445,150.2,5.2,3.1,42,5.770,6442.1,
10.9.2026,18:24:57.643,191.8,7.6,4.7,41,6.022,6442.1,
10.9.2026,18:24:57.844,350.6,7.2,7.0,41,6.996,6442.1,
10.9.2026,18:24:58.046,241.4,0.0,0.7,41,7.072,6442.1,
10.9.2026,18:24:58.245,332.8,6.9,4.2,41,7.293,6442.1,
10.9.2026,18:24:58.451,363.9,6.9,3.0,42,6.999,6442.1,
10.9.2026,18:24:58.670,427.7,9.5,6.3,40,7.656,6442.1,
10.9.2026,18:24:58.873,499.6,8.4,2.2,40,7.030,6442.1,
10.9.2026,18:24:59.075,305.9,5.9,2.1,41,5.984,6442.1,
10.9.2026,18:24:59.294,734.3,14.4,9.8,41,7.899,6442.1,
10.9.2026,18:24:59.497,249.4,5.5,1.4,41,7.246,6442.1,
10.9.2026,18:24:59.716,179.6,4.5,2.6,41,6.558,6442.1,
10.9.2026,18:24:59.920,148.1,4.7,4.2,41,6.787,6442.1,
10.9.2026,18:25:0.119,142.8,2.9,2.2,40,5.814,6442.1,
10.9.2026,18:25:0.342,233.4,5.8,6.2,41,5.879,6442.1,
10.9.2026,18:25:0.545,113.0,3.4,2.3,40,7.117,6442.1,
10.9.2026,18:25:0.756,189.1,4.7,3.6,41,5.879,6442.1,
10.9.2026,18:25:0.957,162.5,0.5,1.1,40,6.004,6442.1,
10.9.2026,18:25:1.158,451.7,8.7,3.9,40,8.042,6442.1,
10.9.2026,18:25:1.359,570.6,11.3,6.5,40,8.313,6442.1,
10.9.2026,18:25:1.560,460.3,9.4,5.3,41,8.198,6442.1,
10.9.2026,18:25:1.774,591.1,11.6,5.6,41,7.831,6442.1,
10.9.2026,18:25:1.989,649.9,13.5,5.0,41,8.199,6442.1,
10.9.2026,18:25:2.191,154.0,0.0,2.1,42,6.039,6442.1,
10.9.2026,18:25:2.394,196.5,5.3,2.5,41,5.886,6442.1,
10.9.2026,18:25:2.596,172.6,4.1,2.5,41,6.569,6442.1,
10.9.2026,18:25:2.808,173.8,4.5,2.1,41,6.074,6442.1,
10.9.2026,18:25:3.011,137.0,6.6,4.2,41,5.769,6442.1,
10.9.2026,18:25:3.227,172.5,4.4,3.0,42,6.106,6442.1,
10.9.2026,18:25:3.442,151.2,4.1,2.4,41,5.824,6442.1,
10.9.2026,18:25:3.642,165.9,0.0,2.5,40,6.211,6442.1,
10.9.2026,18:25:3.846,194.6,5.6,2.4,41,5.890,6442.1,
10.9.2026,18:25:4.052,144.1,3.3,2.1,40,5.817,6442.1,
10.9.2026,18:25:4.254,143.4,3.1,3.3,41,5.829,6442.1,
10.9.2026,18:25:4.456,192.6,5.1,2.3,40,6.155,6442.1,
10.9.2026,18:25:4.655,232.0,6.6,3.4,41,7.047,6442.1,
10.9.2026,18:25:4.858,187.2,5.6,5.0,41,6.685,6442.1,
10.9.2026,18:25:5.061,147.9,3.9,2.5,41,6.172,6442.1,
10.9.2026,18:25:5.267,141.4,3.7,2.7,40,5.799,6442.1,
10.9.2026,18:25:5.471,93.1,2.5,3.2,42,6.750,6442.1,
10.9.2026,18:25:5.671,144.3,3.3,2.2,41,5.466,6442.1,
10.9.2026,18:25:5.884,136.3,0.0,0.5,40,5.677,6442.1,
10.9.2026,18:25:6.087,202.0,4.4,2.2,41,5.973,6442.1,
10.9.2026,18:25:6.289,168.5,3.7,4.0,41,5.810,6442.1,
10.9.2026,18:25:6.492,260.6,6.0,3.8,42,5.925,6442.1,
10.9.2026,18:25:6.695,217.2,5.1,3.3,42,6.972,6442.1,
10.9.2026,18:25:6.898,134.8,2.7,2.3,41,5.841,6442.1,
10.9.2026,18:25:7.097,179.6,4.8,2.7,42,5.961,6442.1,
10.9.2026,18:25:7.302,219.0,4.2,2.5,41,5.833,6442.1,
10.9.2026,18:25:7.502,221.1,5.7,3.7,41,6.168,6442.1,
10.9.2026,18:25:7.707,221.5,5.1,3.7,41,6.272,6442.1,
10.9.2026,18:25:7.910,169.6,3.5,1.5,42,6.745,6442.1,
10.9.2026,18:25:8.112,179.9,4.6,4.0,40,5.861,6442.1,
10.9.2026,18:25:8.314,216.8,5.1,2.4,40,6.360,6442.1,
10.9.2026,18:25:8.512,186.4,5.2,5.4,40,6.100,6442.1,
10.9.2026,18:25:8.724,217.8,0.4,0.7,42,6.746,6442.1,
10.9.2026,18:25:8.929,161.8,3.4,1.7,41,5.900,6442.1,
10.9.2026,18:25:9.133,150.2,3.4,2.8,41,5.458,6442.1,
10.9.2026,18:25:9.334,201.9,5.9,3.1,42,5.706,6442.1,
10.9.2026,18:25:9.552,224.8,8.0,7.8,41,5.707,6442.1,
10.9.2026,18:25:9.756,192.6,6.4,3.8,42,6.927,6442.1,
10.9.2026,18:25:9.961,150.1,1.5,0.2,41,5.778,6442.1,
10.9.2026,18:25:10.152,150.1,1.5,0.2,41,5.419,6442.1,
10.9.2026,18:25:10.357,150.1,1.5,0.2,41,5.419,6442.1,
10.9.2026,18:25:10.563,150.1,1.5,0.2,41,5.419,6442.1,
10.9.2026,18:25:10.770,150.1,1.5,0.2,41,5.419,6442.1,
10.9.2026,18:25:10.975,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:11.181,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:11.387,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:11.593,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:11.800,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:12.005,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:12.211,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:12.417,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:12.623,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:12.830,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:13.035,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:13.241,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:13.447,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:13.653,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:13.861,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:14.065,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:14.271,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:14.477,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:14.666,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:14.873,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:15.079,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:15.287,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:15.490,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:15.696,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:15.903,150.1,1.5,0.2,41,21.301,6442.1,
10.9.2026,18:25:16.108,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:16.314,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:16.520,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:16.727,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:16.933,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:17.140,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:17.344,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:17.550,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:17.764,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:17.961,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:18.169,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:18.372,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:18.578,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:18.784,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:18.989,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:19.196,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:19.400,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:19.605,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:19.811,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:20.016,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:20.223,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:20.428,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:20.635,3867.9,87.2,14.0,76,21.301,6442.1,
10.9.2026,18:25:20.823,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:21.030,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:21.233,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:21.439,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:21.645,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:21.850,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:22.055,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:22.260,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:22.465,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:22.671,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:22.877,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:23.081,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:23.286,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:23.491,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:23.698,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:23.902,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:24.107,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:24.314,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:24.524,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:24.724,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:24.930,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:25.134,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:25.340,4428.3,100.0,13.8,83,23.878,6442.1,
10.9.2026,18:25:25.545,4400.1,100.0,13.7,82,23.878,6442.1,
10.9.2026,18:25:25.751,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:25.956,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:26.163,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:26.366,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:26.571,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:26.776,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:26.982,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:27.188,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:27.393,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:27.600,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:27.802,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:28.008,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:28.213,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:28.418,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:28.624,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:28.829,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:29.035,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:29.240,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:29.447,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:29.650,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:29.858,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:30.061,4400.1,100.0,13.7,82,23.651,6442.1,
10.9.2026,18:25:30.266,4378.1,100.0,13.8,81,23.651,6442.1,
10.9.2026,18:25:30.472,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:30.676,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:30.883,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:31.086,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:31.290,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:31.495,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:31.700,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:31.906,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:32.110,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:32.317,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:32.520,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:32.725,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:32.930,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:33.136,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:33.341,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:33.546,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:33.752,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:33.956,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:34.163,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:34.365,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:34.569,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:34.759,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:34.964,4378.1,100.0,13.8,81,23.321,6442.1,
10.9.2026,18:25:35.170,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:35.374,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:35.582,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:35.785,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:35.993,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:36.196,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:36.404,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:36.607,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:36.811,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:37.016,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:37.221,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:37.427,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:37.630,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:37.835,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:38.040,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:38.246,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:38.450,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:38.656,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:38.861,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:39.065,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:39.273,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:39.476,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:39.680,4373.0,100.0,13.6,83,23.239,6442.1,
10.9.2026,18:25:39.885,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:40.090,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:40.296,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:40.500,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:40.707,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:40.910,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:41.114,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:41.320,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:41.525,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:41.731,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:41.934,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:42.142,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:42.346,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:42.554,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:42.757,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:42.964,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:43.166,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:43.371,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:43.578,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:43.781,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:43.985,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:44.190,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:44.395,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:44.600,4354.1,100.0,13.7,86,23.000,6442.1,
10.9.2026,18:25:44.805,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:45.010,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:45.214,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:45.421,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:45.624,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:45.829,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:46.034,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:46.239,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:46.445,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:46.649,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:46.839,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:47.044,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:47.250,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:47.455,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:47.662,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:47.865,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:48.073,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:48.275,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:48.480,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:48.685,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:48.890,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:49.096,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:49.300,4345.6,100.0,13.6,86,22.927,6442.1,
10.9.2026,18:25:49.508,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:49.710,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:49.915,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:50.120,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:50.325,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:50.532,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:50.735,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:50.943,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:51.146,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:51.350,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:51.555,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:51.761,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:51.966,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:52.171,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:52.377,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:52.581,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:52.788,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:52.991,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:53.195,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:53.384,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:53.590,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:53.796,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:54.000,4337.1,100.0,13.8,83,22.804,6442.1,
10.9.2026,18:25:54.208,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:54.411,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:54.618,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:54.807,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:55.012,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:55.218,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:55.423,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:55.628,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:55.835,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:56.038,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:56.243,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:56.447,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:56.657,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:56.858,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:57.064,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:57.270,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:57.474,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:57.681,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:57.884,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:58.092,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:58.294,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:58.498,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:58.704,4336.3,100.0,13.9,87,22.837,6442.1,
10.9.2026,18:25:58.909,4335.6,100.0,13.6,86,22.837,6442.1,
10.9.2026,18:25:59.115,4335.6,100.0,13.6,86,22.861,6442.1,
10.9.2026,18:25:59.318,4335.6,100.0,13.6,86,22.861,6442.1,
10.9.2026,18:25:59.523,4335.6,100.0,13.6,86,22.861,6442.1,
10.9.2026,18:25:59.713,4335.6,100.0,13.6,86,22.861,6442.1,
