Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
10.9.2026,5:47:11.441,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:11.647,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:11.850,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:12.059,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:12.260,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:12.466,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:12.672,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:12.876,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:13.083,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:13.287,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:13.493,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:13.696,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:13.900,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:14.105,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:14.311,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:14.517,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:14.720,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:14.925,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:15.131,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:15.336,4367.1,100.0,13.7,82,22.579,
10.9.2026,5:47:15.524,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:15.730,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:15.935,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:16.140,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:16.346,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:16.551,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:16.758,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:16.961,4368.9,100.0,13.5,83,22.653,
10.9.2026,5:47:17.153,4498.5,99.9,40.3,87,20.742,
10.9.2026,5:47:17.357,799.7,36.3,24.4,65,19.383,
10.9.2026,5:47:17.563,968.9,22.2,11.1,56,16.095,
10.9.2026,5:47:17.779,141.2,0.4,1.8,55,5.746,
10.9.2026,5:47:17.978,187.8,3.3,0.7,54,5.723,
10.9.2026,5:47:18.196,272.0,8.6,8.8,54,6.738,
10.9.2026,5:47:18.408,413.5,13.3,3.4,53,7.170,
10.9.2026,5:47:18.611,156.2,0.0,0.9,53,5.652,
10.9.2026,5:47:18.816,183.1,10.7,5.7,54,5.838,
10.9.2026,5:47:19.014,146.2,3.1,1.0,53,5.827,
10.9.2026,5:47:19.218,140.4,3.4,5.5,53,5.659,
10.9.2026,5:47:19.430,218.7,0.6,2.6,53,6.086,
10.9.2026,5:47:19.640,147.6,4.0,1.4,53,5.682,
10.9.2026,5:47:19.844,147.3,2.7,5.9,53,5.527,
10.9.2026,5:47:20.048,202.4,4.5,1.3,52,5.866,
10.9.2026,5:47:20.265,150.2,3.6,3.4,52,5.626,
10.9.2026,5:47:20.477,115.1,5.4,5.4,52,7.287,
10.9.2026,5:47:20.696,148.6,5.1,4.5,53,5.729,
10.9.2026,5:47:20.904,138.9,2.8,0.9,52,5.612,
10.9.2026,5:47:21.107,191.4,4.8,3.3,52,5.886,
10.9.2026,5:47:21.326,144.0,3.4,5.1,52,5.718,
10.9.2026,5:47:21.530,264.8,7.6,2.0,52,7.312,
10.9.2026,5:47:21.734,151.8,2.9,1.8,51,5.856,
10.9.2026,5:47:21.933,136.1,3.4,3.2,52,5.576,
10.9.2026,5:47:22.151,201.1,6.3,6.0,51,5.842,
10.9.2026,5:47:22.355,137.3,4.4,2.8,51,5.644,
10.9.2026,5:47:22.567,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:22.771,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:22.977,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:23.182,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:23.388,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:23.595,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:23.799,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:24.004,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:24.209,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:24.400,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:24.605,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:24.811,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:25.017,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:25.221,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:25.428,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:25.632,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:25.840,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:26.042,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:26.248,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:26.454,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:26.659,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:26.865,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:27.069,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:27.274,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:27.480,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:27.685,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:27.890,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:28.096,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:28.302,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:28.505,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:28.711,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:28.916,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:29.121,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:29.327,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:29.533,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:29.738,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:29.943,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:30.149,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:30.355,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:30.560,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:30.766,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:30.972,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:31.176,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:31.383,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:31.572,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:31.778,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:31.982,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:32.190,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:32.393,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:32.598,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:32.803,191.7,4.2,1.1,50,5.783,
10.9.2026,5:47:33.008,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:33.214,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:33.418,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:33.625,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:33.829,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:34.036,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:34.239,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:34.444,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:34.650,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:34.855,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:35.061,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:35.266,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:35.473,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:35.676,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:35.884,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:36.087,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:36.295,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:36.498,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:36.703,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:36.908,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:37.113,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:37.319,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:37.524,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:37.730,4368.2,99.3,13.6,83,23.777,
10.9.2026,5:47:37.934,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:38.141,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:38.344,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:38.548,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:38.754,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:38.959,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:39.165,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:39.368,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:39.575,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:39.779,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:39.986,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:40.189,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:40.394,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:40.599,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:40.804,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:41.010,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:41.215,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:41.421,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:41.625,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:41.833,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:42.036,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:42.244,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:42.446,4376.3,100.0,14.0,83,23.691,
10.9.2026,5:47:42.635,4367.3,100.0,13.7,83,23.691,
10.9.2026,5:47:42.840,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:43.045,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:43.251,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:43.455,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:43.662,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:43.867,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:44.073,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:44.276,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:44.482,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:44.686,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:44.892,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:45.097,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:45.302,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:45.508,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:45.712,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:45.920,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:46.123,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:46.330,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:46.534,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:46.741,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:46.943,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:47.148,4367.3,100.0,13.7,83,23.555,
10.9.2026,5:47:47.353,4360.5,100.0,13.8,83,23.555,
10.9.2026,5:47:47.558,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:47.764,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:47.968,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:48.175,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:48.379,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:48.584,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:48.788,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:48.993,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:49.200,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:49.405,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:49.611,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:49.816,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:50.020,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:50.225,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:50.430,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:50.636,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:50.841,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:51.046,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:51.251,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:51.457,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:51.661,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:51.868,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:52.056,4360.5,100.0,13.8,83,23.418,
10.9.2026,5:47:52.262,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:52.466,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:52.674,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:52.876,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:53.082,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:53.286,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:53.491,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:53.697,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:53.901,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:54.108,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:54.312,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:54.519,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:54.722,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:54.930,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:55.133,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:55.338,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:55.542,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:55.747,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:55.954,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:56.157,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:56.364,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:56.567,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:56.771,4336.7,100.0,14.6,85,23.718,
10.9.2026,5:47:56.977,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:57.182,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:57.388,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:57.592,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:57.796,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:58.001,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:58.207,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:58.412,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:58.617,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:58.823,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:59.027,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:59.234,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:59.437,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:59.641,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:47:59.847,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:0.052,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:0.257,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:0.463,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:0.668,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:0.874,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:1.079,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:1.284,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:1.491,4344.8,100.0,13.6,83,23.224,
10.9.2026,5:48:1.695,4340.2,100.0,13.9,85,23.224,
10.9.2026,5:48:1.902,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:2.105,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:2.313,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:2.515,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:2.720,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:2.926,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:3.130,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:3.338,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:3.541,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:3.749,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:3.952,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:4.156,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:4.361,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:4.567,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:4.773,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:4.976,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:5.180,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:5.385,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:5.590,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:5.796,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:6.001,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:6.207,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:6.411,4340.2,100.0,13.9,85,23.238,
10.9.2026,5:48:6.618,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:6.820,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:7.025,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:7.230,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:7.435,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:7.641,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:7.844,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:8.051,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:8.254,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:8.459,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:8.663,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:8.868,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:9.073,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:9.279,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:9.485,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:9.689,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:9.897,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:10.099,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:10.304,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:10.511,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:10.719,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:10.922,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:11.126,4340.9,100.0,13.9,85,23.281,
10.9.2026,5:48:11.331,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:11.536,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:11.742,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:11.946,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:12.152,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:12.357,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:12.564,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:12.768,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:12.975,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:13.177,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:13.383,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:13.588,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:13.793,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:14.000,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:14.202,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:14.407,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:14.612,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:14.817,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:15.023,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:15.226,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:15.433,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:15.636,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:15.841,4340.8,100.0,13.7,85,23.190,
10.9.2026,5:48:16.046,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:16.251,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:16.457,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:16.662,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:16.869,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:17.072,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:17.276,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:17.481,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:17.686,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:17.893,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:18.097,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:18.304,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:18.507,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:18.715,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:18.916,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:19.121,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:19.327,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:19.531,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:19.738,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:19.942,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:20.149,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:20.352,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:20.556,4331.6,100.0,13.7,83,23.125,
10.9.2026,5:48:20.761,4331.0,100.0,13.9,83,23.125,
10.9.2026,5:48:20.967,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:21.172,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:21.376,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:21.583,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:21.786,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:21.994,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:22.196,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:22.400,4331.0,100.0,13.9,83,23.129,
10.9.2026,5:48:22.606,3870.6,94.1,62.8,75,23.129,
10.9.2026,5:48:22.815,407.3,12.3,3.0,58,22.727,
10.9.2026,5:48:23.028,101.4,4.4,4.9,56,6.910,
10.9.2026,5:48:23.231,560.7,10.6,4.8,55,7.693,
10.9.2026,5:48:23.447,563.1,4.3,1.4,54,7.181,
10.9.2026,5:48:23.667,230.2,4.8,4.7,54,7.948,
10.9.2026,5:48:23.874,133.1,2.9,3.5,54,7.692,
10.9.2026,5:48:24.084,191.5,5.4,7.0,54,8.003,
10.9.2026,5:48:24.286,398.4,11.4,6.8,54,8.003,
10.9.2026,5:48:24.483,510.7,9.9,3.7,53,7.581,
10.9.2026,5:48:24.691,77.7,2.3,4.0,54,7.382,
10.9.2026,5:48:24.890,74.6,2.1,6.0,54,7.218,
10.9.2026,5:48:25.096,175.7,4.5,3.0,54,7.207,
10.9.2026,5:48:25.297,465.6,1.6,0.7,53,6.874,
10.9.2026,5:48:25.509,465.2,9.8,3.1,53,6.874,
10.9.2026,5:48:25.727,515.4,13.4,7.3,52,7.023,
10.9.2026,5:48:25.928,512.8,8.7,5.4,53,7.411,
10.9.2026,5:48:26.130,623.6,11.8,4.9,53,7.867,
10.9.2026,5:48:26.333,550.7,10.2,3.0,53,7.603,
10.9.2026,5:48:26.534,588.9,9.7,6.6,52,7.935,
10.9.2026,5:48:26.747,720.1,7.8,2.4,52,8.369,
10.9.2026,5:48:26.967,249.0,7.0,8.0,53,5.866,
10.9.2026,5:48:27.171,171.1,4.9,2.3,52,7.184,
10.9.2026,5:48:27.374,156.4,3.5,1.2,52,5.908,
10.9.2026,5:48:27.587,150.8,3.4,3.4,52,6.771,
10.9.2026,5:48:27.791,205.7,1.2,4.7,52,6.313,
10.9.2026,5:48:27.995,149.3,4.0,1.9,53,5.629,
10.9.2026,5:48:28.198,185.6,10.3,5.2,51,5.683,
10.9.2026,5:48:28.414,159.2,4.2,1.5,52,5.714,
10.9.2026,5:48:28.618,156.6,0.0,0.4,51,5.486,
10.9.2026,5:48:28.825,189.3,11.2,7.7,51,5.742,
10.9.2026,5:48:29.036,210.8,2.3,2.5,51,5.771,
10.9.2026,5:48:29.249,156.9,7.4,3.7,52,7.083,
10.9.2026,5:48:29.453,138.8,0.0,0.7,51,6.033,
10.9.2026,5:48:29.653,138.6,8.0,5.7,50,5.937,
10.9.2026,5:48:29.860,144.9,4.8,3.3,52,5.698,
10.9.2026,5:48:30.064,186.6,2.6,4.2,50,5.990,
10.9.2026,5:48:30.278,147.4,4.6,1.6,50,5.714,
10.9.2026,5:48:30.494,147.3,0.0,3.2,50,6.000,
10.9.2026,5:48:30.718,181.8,4.9,2.7,51,5.868,
10.9.2026,5:48:30.921,154.8,3.5,3.2,50,5.707,
10.9.2026,5:48:31.125,180.5,4.5,1.9,49,5.797,
10.9.2026,5:48:31.329,147.4,3.0,0.9,49,5.727,
10.9.2026,5:48:31.533,167.1,4.4,2.4,50,5.649,
10.9.2026,5:48:31.754,145.8,3.9,3.8,49,5.815,
10.9.2026,5:48:31.957,139.5,9.1,4.7,49,5.663,
10.9.2026,5:48:32.161,286.5,6.9,6.1,51,5.676,
10.9.2026,5:48:32.364,151.1,3.8,2.2,49,7.189,
10.9.2026,5:48:32.564,145.5,3.1,1.9,49,5.648,
10.9.2026,5:48:32.765,184.6,4.3,3.5,49,5.643,
10.9.2026,5:48:32.969,147.4,0.0,1.1,49,5.707,
10.9.2026,5:48:33.168,372.0,9.4,5.5,49,5.707,
10.9.2026,5:48:33.375,136.0,2.0,0.5,49,7.195,
10.9.2026,5:48:33.575,141.2,3.4,3.3,50,5.622,
