Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
9.9.2026,12:11:11.709,35.3,0.0,0.7,44,6.034,16325.9,
9.9.2026,12:11:11.921,543.1,11.4,8.5,45,9.135,16325.9,
9.9.2026,12:11:12.124,60.6,3.3,2.8,45,5.679,16325.9,
9.9.2026,12:11:12.341,110.8,2.7,6.7,44,7.601,16325.9,
9.9.2026,12:11:12.544,313.6,7.9,5.0,44,7.794,16325.9,
9.9.2026,12:11:12.763,99.1,2.2,4.0,45,6.359,16325.9,
9.9.2026,12:11:12.965,256.1,6.5,5.3,44,7.657,16325.9,
9.9.2026,12:11:13.179,87.8,2.9,4.1,45,6.390,16325.9,
9.9.2026,12:11:13.388,114.9,0.0,0.5,44,6.152,16325.9,
9.9.2026,12:11:13.592,37.9,6.6,6.3,44,5.450,16325.9,
9.9.2026,12:11:13.796,116.6,3.2,2.4,45,5.679,16325.9,
9.9.2026,12:11:14.009,147.6,0.0,2.3,44,5.521,16325.9,
9.9.2026,12:11:14.224,183.5,7.2,3.8,44,5.707,16325.9,
9.9.2026,12:11:14.438,40.4,3.3,4.2,43,5.612,16325.9,
9.9.2026,12:11:14.653,423.5,8.5,4.6,44,5.365,16325.9,
9.9.2026,12:11:14.858,381.8,5.4,4.4,44,6.672,16325.9,
9.9.2026,12:11:15.075,487.1,2.7,2.5,43,7.102,16325.9,
9.9.2026,12:11:15.290,115.2,5.1,2.9,44,5.476,16325.9,
9.9.2026,12:11:15.490,390.2,7.2,4.1,44,6.503,16325.9,
9.9.2026,12:11:15.693,210.0,3.9,3.3,44,6.503,16325.9,
9.9.2026,12:11:15.909,51.6,5.8,6.8,43,6.685,16325.9,
9.9.2026,12:11:16.122,297.7,0.1,2.1,44,7.470,16325.9,
9.9.2026,12:11:16.337,113.1,4.6,2.0,44,5.341,16325.9,
9.9.2026,12:11:16.544,112.4,2.5,4.4,44,5.777,16325.9,
9.9.2026,12:11:16.748,103.7,1.5,0.6,44,5.419,16325.9,
9.9.2026,12:11:16.954,132.0,4.6,6.5,43,6.874,16325.9,
9.9.2026,12:11:17.167,76.2,2.5,6.3,43,5.754,16325.9,
9.9.2026,12:11:17.371,106.9,4.9,2.0,43,5.374,16325.9,
9.9.2026,12:11:17.588,111.6,2.9,3.8,43,5.601,16325.9,
9.9.2026,12:11:17.795,118.2,2.1,0.6,43,5.479,16325.9,
9.9.2026,12:11:18.016,111.6,3.5,3.7,44,5.492,16325.9,
9.9.2026,12:11:18.220,127.4,2.4,1.9,43,5.614,16325.9,
9.9.2026,12:11:18.424,105.0,2.5,1.3,43,5.342,16325.9,
9.9.2026,12:11:18.628,109.3,2.7,1.2,43,5.485,16325.9,
9.9.2026,12:11:18.840,108.4,1.8,4.4,43,5.563,16325.9,
9.9.2026,12:11:19.030,172.8,4.4,5.2,44,6.656,16325.9,
9.9.2026,12:11:19.247,141.2,4.6,2.4,43,5.620,16325.9,
9.9.2026,12:11:19.450,126.6,5.1,2.5,44,5.535,16325.9,
9.9.2026,12:11:19.665,114.3,2.5,2.2,44,5.401,16325.9,
9.9.2026,12:11:19.879,121.2,4.6,1.8,45,5.577,16325.9,
9.9.2026,12:11:20.083,181.1,0.0,4.1,44,5.807,16325.9,
9.9.2026,12:11:20.290,180.9,3.3,1.4,43,5.773,16325.9,
9.9.2026,12:11:20.493,172.4,3.1,1.4,43,5.721,16325.9,
9.9.2026,12:11:20.695,128.9,2.5,1.7,43,5.811,16325.9,
9.9.2026,12:11:20.895,178.3,4.1,3.9,44,5.826,16325.9,
9.9.2026,12:11:21.101,133.5,4.0,2.8,44,5.957,16325.9,
9.9.2026,12:11:21.304,130.6,2.1,1.4,44,5.702,16325.9,
9.9.2026,12:11:21.507,120.6,2.0,1.3,43,5.664,16325.9,
9.9.2026,12:11:21.715,126.6,6.8,6.8,44,5.885,16325.9,
9.9.2026,12:11:21.916,141.5,4.1,4.5,44,5.726,16325.9,
9.9.2026,12:11:22.128,285.3,3.0,1.9,43,5.800,16325.9,
9.9.2026,12:11:22.345,163.5,4.7,2.5,43,6.752,16325.9,
9.9.2026,12:11:22.548,148.7,3.2,2.2,42,5.610,16325.9,
9.9.2026,12:11:22.760,171.1,0.0,0.7,43,6.021,16325.9,
9.9.2026,12:11:22.957,114.7,4.4,5.0,42,5.754,16325.9,
9.9.2026,12:11:23.171,252.3,8.8,6.1,43,5.459,16325.9,
9.9.2026,12:11:23.378,119.0,4.2,6.0,43,6.845,16325.9,
9.9.2026,12:11:23.576,98.6,2.2,1.9,43,5.433,16325.9,
9.9.2026,12:11:23.779,43.3,0.9,1.7,43,5.510,16325.9,
9.9.2026,12:11:23.983,111.1,2.3,4.6,43,5.515,16325.9,
9.9.2026,12:11:24.201,136.0,4.1,2.3,43,6.027,16325.9,
9.9.2026,12:11:24.400,44.9,0.0,0.0,42,5.699,16325.9,
9.9.2026,12:11:24.608,128.7,8.6,5.6,43,5.272,16325.9,
9.9.2026,12:11:24.812,146.1,0.0,4.0,43,5.568,16325.9,
9.9.2026,12:11:25.024,160.1,5.1,3.4,43,5.772,16325.9,
9.9.2026,12:11:25.236,124.7,5.9,7.2,44,5.813,16325.9,
9.9.2026,12:11:25.440,121.2,0.0,0.0,43,5.611,16325.9,
9.9.2026,12:11:25.643,108.5,1.8,1.1,43,5.561,16325.9,
9.9.2026,12:11:25.857,124.0,3.5,3.1,43,5.566,16325.9,
9.9.2026,12:11:26.077,142.2,5.4,5.8,44,5.580,16325.9,
9.9.2026,12:11:26.275,127.5,3.6,1.7,43,5.763,16325.9,
9.9.2026,12:11:26.493,156.8,5.1,3.3,43,5.459,16325.9,
9.9.2026,12:11:26.705,103.9,0.0,1.5,43,5.797,16325.9,
9.9.2026,12:11:26.919,105.8,4.1,2.8,42,5.439,16325.9,
9.9.2026,12:11:27.122,114.9,3.8,2.6,43,5.862,16325.9,
9.9.2026,12:11:27.336,235.4,8.0,8.9,43,6.901,16325.9,
9.9.2026,12:11:27.538,142.8,4.9,4.4,42,6.921,16325.9,
9.9.2026,12:11:27.740,103.6,0.0,1.4,43,6.786,16325.9,
9.9.2026,12:11:27.941,105.6,3.8,2.9,43,6.744,16325.9,
9.9.2026,12:11:28.155,113.4,4.3,7.7,42,6.558,16325.9,
9.9.2026,12:11:28.357,136.7,6.0,1.5,42,5.775,16325.9,
9.9.2026,12:11:28.560,124.8,3.9,4.6,43,5.795,16325.9,
9.9.2026,12:11:28.763,120.1,2.6,2.6,43,5.877,16325.9,
9.9.2026,12:11:28.966,106.6,3.0,1.6,42,5.701,16325.9,
9.9.2026,12:11:29.177,106.3,3.1,2.5,43,5.656,16325.9,
9.9.2026,12:11:29.380,228.6,0.4,4.2,43,6.802,16325.9,
9.9.2026,12:11:29.582,108.5,4.3,3.0,43,5.862,16325.9,
9.9.2026,12:11:29.780,107.4,3.1,2.8,43,5.952,16325.9,
9.9.2026,12:11:29.992,123.0,4.6,4.3,42,6.091,16325.9,
9.9.2026,12:11:30.198,88.8,0.0,2.9,42,5.891,16325.9,
9.9.2026,12:11:30.402,197.4,4.2,1.9,43,5.909,16325.9,
9.9.2026,12:11:30.604,45.2,0.9,4.1,43,5.756,16325.9,
9.9.2026,12:11:30.803,105.6,9.2,4.9,43,5.942,16325.9,
9.9.2026,12:11:31.006,116.7,0.0,1.4,42,6.039,16325.9,
9.9.2026,12:11:31.222,111.0,2.8,1.6,43,5.756,16325.9,
9.9.2026,12:11:31.425,122.5,5.1,5.9,42,5.900,16325.9,
9.9.2026,12:11:31.628,146.8,4.8,3.5,42,6.362,16325.9,
9.9.2026,12:11:31.831,95.5,1.7,1.8,43,5.581,16325.9,
9.9.2026,12:11:32.034,152.9,5.1,9.0,59,7.436,16325.9,
9.9.2026,12:11:32.233,346.4,7.5,10.7,47,16.388,16325.9,
9.9.2026,12:11:32.441,233.1,8.1,5.9,43,7.032,16325.9,
9.9.2026,12:11:32.657,147.4,0.6,2.0,42,5.840,16325.9,
9.9.2026,12:11:32.869,130.3,5.6,3.1,43,5.626,16325.9,
9.9.2026,12:11:33.074,104.0,0.0,2.0,42,5.333,16325.9,
9.9.2026,12:11:33.271,81.7,1.5,2.0,43,5.641,16325.9,
9.9.2026,12:11:33.473,222.0,7.6,5.1,43,6.839,16325.9,
9.9.2026,12:11:33.677,109.8,3.9,2.1,43,5.436,16325.9,
9.9.2026,12:11:33.881,116.9,2.3,1.2,42,5.677,16325.9,
9.9.2026,12:11:34.077,108.9,3.0,5.3,43,5.335,16325.9,
9.9.2026,12:11:34.277,102.7,5.1,4.0,42,5.617,16325.9,
9.9.2026,12:11:34.494,120.1,3.6,3.7,42,5.551,16325.9,
9.9.2026,12:11:34.694,115.2,0.0,2.5,43,5.461,16325.9,
9.9.2026,12:11:34.906,84.3,2.6,1.9,42,5.677,16325.9,
9.9.2026,12:11:35.122,84.6,5.4,4.8,42,5.450,16325.9,
9.9.2026,12:11:35.326,83.4,3.9,4.0,42,5.411,16325.9,
9.9.2026,12:11:35.529,85.2,2.2,1.6,43,5.877,16325.9,
9.9.2026,12:11:35.728,72.3,1.7,4.4,42,5.824,16325.9,
9.9.2026,12:11:35.936,70.4,3.2,5.3,42,5.902,16325.9,
9.9.2026,12:11:36.148,113.5,1.5,2.2,43,5.803,16325.9,
9.9.2026,12:11:36.350,48.7,0.0,2.9,43,5.605,16325.9,
9.9.2026,12:11:36.549,368.2,6.4,5.0,41,7.064,16325.9,
9.9.2026,12:11:36.754,88.9,3.3,5.2,42,6.969,16325.9,
9.9.2026,12:11:36.955,359.6,5.7,2.3,43,6.783,16325.9,
9.9.2026,12:11:37.166,264.6,5.5,6.5,43,6.544,16325.9,
9.9.2026,12:11:37.368,376.7,5.6,3.2,43,7.173,16325.9,
9.9.2026,12:11:37.570,359.7,3.3,6.1,42,6.441,16325.9,
9.9.2026,12:11:37.771,276.1,6.3,7.3,42,8.043,16325.9,
9.9.2026,12:11:37.972,40.4,2.0,4.0,43,6.866,16325.9,
9.9.2026,12:11:38.189,378.4,4.3,5.8,43,6.813,16325.9,
9.9.2026,12:11:38.391,327.9,7.7,5.0,43,7.250,16325.9,
9.9.2026,12:11:38.592,223.8,6.4,3.1,42,6.565,16325.9,
9.9.2026,12:11:38.794,160.8,5.2,5.9,43,6.920,16325.9,
9.9.2026,12:11:39.011,495.9,2.0,3.8,42,6.290,16325.9,
9.9.2026,12:11:39.217,116.0,7.7,4.9,43,6.720,16325.9,
9.9.2026,12:11:39.423,166.4,2.8,5.5,43,7.646,16325.9,
9.9.2026,12:11:39.624,431.4,9.3,8.8,43,6.170,16325.9,
9.9.2026,12:11:39.833,41.6,0.0,1.4,42,7.689,16325.9,
9.9.2026,12:11:40.034,453.4,8.6,3.3,42,7.055,16325.9,
9.9.2026,12:11:40.248,359.1,8.1,8.7,43,6.642,16325.9,
9.9.2026,12:11:40.459,311.4,2.2,0.5,43,7.052,16325.9,
9.9.2026,12:11:40.668,125.8,2.7,2.6,43,7.063,16325.9,
9.9.2026,12:11:40.880,122.7,5.5,3.9,43,5.756,16325.9,
9.9.2026,12:11:41.076,168.2,4.9,3.2,42,5.923,16325.9,
9.9.2026,12:11:41.278,122.5,0.0,1.8,43,5.760,16325.9,
9.9.2026,12:11:41.481,117.7,5.0,3.7,43,5.729,16325.9,
9.9.2026,12:11:41.685,109.3,3.0,2.8,42,5.582,16325.9,
9.9.2026,12:11:41.889,102.0,1.5,0.9,42,5.608,16325.9,
9.9.2026,12:11:42.102,134.1,4.2,3.5,43,5.574,16325.9,
9.9.2026,12:11:42.304,118.9,6.0,6.1,44,5.629,16325.9,
9.9.2026,12:11:42.516,113.3,2.2,0.9,43,5.695,16325.9,
9.9.2026,12:11:42.716,181.5,1.3,4.5,43,5.695,16325.9,
9.9.2026,12:11:42.917,61.7,2.7,3.3,42,7.093,16325.9,
9.9.2026,12:11:43.132,120.3,3.1,7.0,43,6.762,16325.9,
9.9.2026,12:11:43.340,237.5,8.0,5.2,42,7.037,16325.9,
9.9.2026,12:11:43.556,166.6,0.0,1.4,43,7.191,16325.9,
9.9.2026,12:11:43.769,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:43.966,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:44.173,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:44.381,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:44.588,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:44.795,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:45.002,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:45.210,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:45.419,322.5,9.8,8.6,43,7.756,16325.9,
9.9.2026,12:11:45.642,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:45.849,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:46.056,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:46.248,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:46.455,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:46.662,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:46.869,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:47.076,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:47.285,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:47.491,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:47.698,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:47.890,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:48.097,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:48.305,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:48.515,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:48.721,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:48.928,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:49.134,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:49.341,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:49.549,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:49.757,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:49.964,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:50.171,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:50.381,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:50.588,322.5,9.8,8.6,43,19.334,16325.9,
9.9.2026,12:11:50.794,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:51.001,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:51.207,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:51.415,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:51.622,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:51.829,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:52.036,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:52.244,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:52.451,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:52.658,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:52.867,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:53.074,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:53.280,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:53.488,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:53.695,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:53.902,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:54.109,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:54.316,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:54.526,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:54.732,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:54.939,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:55.146,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:55.354,4015.2,91.5,12.2,83,19.334,16325.9,
9.9.2026,12:11:55.561,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:55.768,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:55.976,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:56.183,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:56.393,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:56.599,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:56.806,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:57.013,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:57.221,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:57.428,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:57.635,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:57.842,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:58.049,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:58.259,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:58.465,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:58.672,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:58.879,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:59.086,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:59.293,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:59.500,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:59.707,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:11:59.914,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:12:0.107,4324.5,100.0,13.8,86,20.105,16325.9,
9.9.2026,12:12:0.312,4293.3,100.0,14.0,85,20.105,16325.9,
9.9.2026,12:12:0.518,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:0.722,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:0.927,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:1.133,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:1.340,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:1.546,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:1.756,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:1.962,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:2.152,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:2.359,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:2.567,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:2.774,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:2.981,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:3.189,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:3.396,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:3.605,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:3.811,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:4.018,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:4.226,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:4.432,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:4.640,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:4.847,4293.3,100.0,14.0,85,19.772,16325.9,
9.9.2026,12:12:5.054,4198.5,100.0,20.4,86,19.772,16325.9,
9.9.2026,12:12:5.263,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:5.470,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:5.676,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:5.883,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:6.090,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:6.298,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:6.505,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:6.712,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:6.919,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:7.128,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:7.333,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:7.541,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:7.748,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:7.955,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:8.162,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:8.370,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:8.576,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:8.786,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:8.992,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:9.199,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:9.405,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:9.612,4198.5,100.0,20.4,86,22.049,16325.9,
9.9.2026,12:12:9.819,4247.0,100.0,13.8,87,22.049,16325.9,
9.9.2026,12:12:10.027,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:10.234,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:10.441,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:10.648,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:10.855,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:11.065,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:11.271,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:11.478,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:11.684,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:11.893,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:12.100,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:12.307,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:12.514,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:12.721,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:12.931,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:13.135,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:13.344,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:13.550,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:13.749,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:13.949,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:14.156,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:14.363,4247.0,100.0,13.8,87,19.328,16325.9,
9.9.2026,12:12:14.570,4235.6,100.0,13.7,86,19.328,16325.9,
9.9.2026,12:12:14.777,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:14.987,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:15.193,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:15.399,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:15.607,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:15.813,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:16.021,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:16.227,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:16.434,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:16.642,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:16.851,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:17.058,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:17.248,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:17.456,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:17.663,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:17.870,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:18.077,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:18.285,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:18.494,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:18.701,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:18.907,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:19.113,4235.6,100.0,13.7,86,19.181,16325.9,
9.9.2026,12:12:19.320,4233.1,100.0,13.8,86,19.181,16325.9,
9.9.2026,12:12:19.528,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:19.735,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:19.942,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:20.149,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:20.356,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:20.563,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:20.772,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:20.980,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:21.169,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:21.376,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:21.584,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:21.791,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:21.998,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:22.205,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:22.413,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:22.622,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:22.829,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:23.035,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:23.242,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:23.449,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:23.657,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:23.864,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:24.071,4233.1,100.0,13.8,86,19.157,16325.9,
9.9.2026,12:12:24.262,4226.2,100.0,13.8,86,19.168,16325.9,
