Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,19:48:42.909,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:43.118,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:43.323,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:43.528,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:43.735,4386.4,100.0,27.7,83,25.576,
11.9.2026,19:48:43.944,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:44.150,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:44.361,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:44.566,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:44.771,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:44.981,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:45.170,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:45.381,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:45.586,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:45.791,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:45.998,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:46.206,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:46.412,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:46.622,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:46.826,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:47.033,4386.4,100.0,27.7,83,24.860,
11.9.2026,19:48:47.241,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:47.448,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:47.654,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:47.862,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:48.069,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:48.279,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:48.483,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:48.689,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:48.899,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:49.102,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:49.309,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:49.519,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:49.723,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:49.930,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:50.122,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:50.329,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:50.539,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:50.743,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:50.950,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:51.159,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:51.365,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:51.571,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:51.779,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:51.985,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:52.195,4352.1,100.0,27.2,82,24.860,
11.9.2026,19:48:52.400,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:52.606,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:52.815,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:53.020,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:53.231,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:53.435,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:53.642,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:53.850,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:54.057,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:54.267,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:54.472,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:54.678,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:54.888,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:55.093,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:55.300,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:55.508,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:55.715,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:55.924,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:56.130,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:56.340,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:56.542,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:56.749,4352.1,100.0,27.2,82,24.535,
11.9.2026,19:48:56.956,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:57.164,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:57.365,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:57.599,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:57.794,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:57.984,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:58.195,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:58.398,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:58.604,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:58.813,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:59.018,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:59.224,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:59.433,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:59.637,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:48:59.844,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:0.052,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:0.257,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:0.464,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:0.674,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:0.878,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:1.085,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:1.293,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:1.522,4342.7,100.0,27.0,82,24.535,
11.9.2026,19:49:1.705,4330.0,100.0,27.3,79,24.535,
11.9.2026,19:49:1.914,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:2.117,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:2.323,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:2.528,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:2.733,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:2.940,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:3.144,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:3.350,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:3.584,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:3.761,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:3.968,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:4.177,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:4.378,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:4.587,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:4.790,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:4.997,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:5.205,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:5.406,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:5.614,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:5.817,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:6.024,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:6.227,4330.0,100.0,27.3,79,24.438,
11.9.2026,19:49:6.433,4336.3,100.0,27.2,79,24.438,
11.9.2026,19:49:6.641,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:6.844,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:7.049,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:7.258,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:7.461,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:7.668,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:7.870,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:8.079,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:8.282,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:8.489,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:8.692,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:8.900,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:9.103,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:9.309,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:9.514,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:9.719,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:9.926,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:10.132,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:10.339,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:10.547,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:10.752,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:10.958,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:11.167,4336.3,100.0,27.2,81,24.732,
11.9.2026,19:49:11.372,4314.5,100.0,27.2,85,24.732,
11.9.2026,19:49:11.581,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:11.786,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:11.996,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:12.184,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:12.394,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:12.598,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:12.806,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:12.996,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:13.204,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:13.412,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:13.619,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:13.828,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:14.032,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:14.240,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:14.448,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:14.655,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:14.863,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:15.070,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:15.279,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:15.483,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:15.690,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:15.898,4314.5,100.0,27.2,85,24.584,
11.9.2026,19:49:16.103,4316.2,100.0,27.1,83,24.584,
11.9.2026,19:49:16.310,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:16.518,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:16.751,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:16.929,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:17.133,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:17.340,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:17.549,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:17.755,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:17.966,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:18.154,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:18.361,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:18.569,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:18.774,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:18.983,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:19.188,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:19.399,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:19.602,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:19.809,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:20.018,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:20.222,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:20.433,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:20.637,4316.2,100.0,27.1,83,24.258,
11.9.2026,19:49:20.844,4341.3,100.0,27.2,82,24.258,
11.9.2026,19:49:21.054,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:21.259,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:21.466,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:21.674,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:21.881,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:22.090,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:22.295,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:22.505,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:22.709,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:22.914,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:23.124,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:23.353,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:23.535,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:23.743,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:23.948,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:24.155,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:24.363,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:24.569,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:24.779,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:24.982,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:25.189,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:25.399,4341.3,100.0,27.2,82,24.594,
11.9.2026,19:49:25.602,4328.0,100.0,27.0,86,24.594,
11.9.2026,19:49:25.810,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:26.012,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:26.219,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:26.423,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:26.629,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:26.833,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:27.064,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:27.263,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:27.452,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:27.658,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:27.865,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:28.072,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:28.282,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:28.486,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:28.697,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:28.901,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:29.106,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:29.316,4328.0,100.0,27.0,86,24.425,
11.9.2026,19:49:29.519,4086.6,100.0,56.8,70,24.425,
11.9.2026,19:49:29.724,3186.7,78.8,37.3,74,23.847,
11.9.2026,19:49:29.930,923.7,21.3,32.2,67,22.234,
11.9.2026,19:49:30.139,923.7,21.3,32.2,67,20.521,
11.9.2026,19:49:30.343,923.7,21.3,32.2,67,20.521,
11.9.2026,19:49:30.550,923.7,21.3,32.2,67,20.521,
11.9.2026,19:49:30.757,3770.7,94.5,74.6,63,20.521,
11.9.2026,19:49:30.964,3770.7,94.5,74.6,63,24.554,
11.9.2026,19:49:31.153,3770.7,94.5,74.6,63,24.554,
11.9.2026,19:49:31.363,3770.7,94.5,74.6,63,24.554,
11.9.2026,19:49:31.567,3770.7,94.5,74.6,63,24.554,
11.9.2026,19:49:31.773,3766.5,92.6,62.5,62,24.554,
11.9.2026,19:49:31.981,1336.1,28.7,17.2,64,22.281,
11.9.2026,19:49:32.189,192.6,9.3,18.1,67,15.903,
11.9.2026,19:49:32.395,192.6,9.3,18.1,67,13.844,
11.9.2026,19:49:32.604,192.6,9.3,18.1,67,13.844,
11.9.2026,19:49:32.808,1336.9,99.8,66.9,64,13.844,
11.9.2026,19:49:33.015,198.3,8.7,14.6,67,19.510,
11.9.2026,19:49:33.221,198.3,8.7,14.6,67,13.741,
11.9.2026,19:49:33.430,198.3,8.7,14.6,67,13.741,
11.9.2026,19:49:33.634,198.3,8.7,14.6,67,13.741,
11.9.2026,19:49:33.843,1165.9,99.9,49.9,61,13.741,
11.9.2026,19:49:34.046,1165.9,99.9,49.9,61,21.030,
11.9.2026,19:49:34.253,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:34.459,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:34.663,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:34.868,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:35.075,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:35.283,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:35.486,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:35.692,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:35.900,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:36.104,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:36.309,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:36.516,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:36.718,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:36.927,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:37.130,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:37.335,1165.9,99.9,49.9,61,13.839,
11.9.2026,19:49:37.541,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:37.751,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:37.956,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:38.162,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:38.384,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:38.574,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:38.781,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:38.987,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:39.193,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:39.400,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:39.611,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:39.839,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:40.019,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:40.227,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:40.431,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:40.639,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:40.842,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:41.048,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:41.255,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:41.461,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:41.670,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:41.872,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:42.078,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:42.285,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:42.490,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:42.699,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:42.927,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:43.107,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:43.314,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:43.519,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:43.728,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:43.931,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:44.134,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:44.325,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:44.532,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:44.753,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:44.946,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:45.150,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:45.359,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:45.562,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:45.767,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:45.976,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:46.178,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:46.385,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:46.592,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:46.796,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:47.005,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:47.208,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:47.413,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:47.634,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:47.827,282.8,11.2,15.8,66,13.839,
11.9.2026,19:49:48.036,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:48.241,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:48.446,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:48.652,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:48.860,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:49.071,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:49.278,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:49.483,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:49.689,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:49.896,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:50.102,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:50.294,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:50.504,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:50.710,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:50.915,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:51.123,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:51.329,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:51.536,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:51.747,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:51.952,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:52.159,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:52.364,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:52.571,3532.5,80.3,24.7,79,22.914,
11.9.2026,19:49:52.780,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:52.983,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:53.189,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:53.398,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:53.600,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:53.806,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:54.014,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:54.217,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:54.423,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:54.630,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:54.835,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:55.043,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:55.230,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:55.436,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:55.643,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:55.848,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:56.056,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:56.259,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:56.464,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:56.671,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:56.876,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:57.081,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:57.288,4392.1,100.0,27.6,79,25.359,
11.9.2026,19:49:57.497,4403.9,100.0,27.0,78,25.359,
11.9.2026,19:49:57.700,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:57.905,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:58.113,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:58.318,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:58.555,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:58.730,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:58.935,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:59.142,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:59.348,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:59.556,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:59.766,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:49:59.973,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:0.179,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:0.385,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:0.591,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:0.798,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:1.009,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:1.214,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:1.420,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:1.627,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:1.833,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:2.039,4403.9,100.0,27.0,78,25.646,
11.9.2026,19:50:2.244,4395.3,100.0,27.3,79,25.646,
11.9.2026,19:50:2.450,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:2.657,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:2.867,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:3.073,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:3.262,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:3.469,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:3.679,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:3.884,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:4.091,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:4.297,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:4.503,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:4.710,4395.3,100.0,27.3,79,25.355,
11.9.2026,19:50:4.917,4395.3,100.0,27.3,79,25.355,
