Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]",
11.9.2026,10:56:28.293,239.8,1.9,4.1,42,7.204,
11.9.2026,10:56:28.504,198.6,7.3,5.2,42,6.041,
11.9.2026,10:56:28.702,161.3,0.0,2.0,43,5.982,
11.9.2026,10:56:28.910,169.5,3.4,3.0,42,6.033,
11.9.2026,10:56:29.112,82.5,2.3,1.5,42,5.890,
11.9.2026,10:56:29.311,159.3,4.6,2.3,41,5.977,
11.9.2026,10:56:29.523,204.8,7.5,4.4,41,6.042,
11.9.2026,10:56:29.738,175.1,5.7,4.3,42,5.668,
11.9.2026,10:56:29.946,171.2,5.7,8.2,42,5.677,
11.9.2026,10:56:30.150,77.0,1.5,0.8,41,5.682,
11.9.2026,10:56:30.349,150.1,3.3,7.9,41,5.496,
11.9.2026,10:56:30.557,176.8,3.8,1.1,42,5.691,
11.9.2026,10:56:30.761,160.0,3.6,3.7,42,5.695,
11.9.2026,10:56:30.966,140.0,2.8,2.8,42,5.451,
11.9.2026,10:56:31.186,91.0,3.3,2.5,42,5.874,
11.9.2026,10:56:31.390,243.3,5.4,7.1,43,6.961,
11.9.2026,10:56:31.602,188.0,4.1,0.8,41,5.498,
11.9.2026,10:56:31.806,174.4,6.4,10.0,42,5.925,
11.9.2026,10:56:32.010,140.0,3.9,2.0,42,5.514,
11.9.2026,10:56:32.205,244.0,0.0,1.3,41,5.635,
11.9.2026,10:56:32.408,290.6,9.9,4.3,42,6.891,
11.9.2026,10:56:32.607,193.5,4.3,3.8,41,5.543,
11.9.2026,10:56:32.808,162.2,5.4,4.1,41,5.776,
11.9.2026,10:56:33.024,138.4,4.7,2.1,42,5.473,
11.9.2026,10:56:33.233,201.3,6.0,3.2,42,5.537,
11.9.2026,10:56:33.432,160.3,1.4,5.4,41,5.593,
11.9.2026,10:56:33.641,198.0,6.2,3.6,41,5.629,
11.9.2026,10:56:33.844,152.9,1.5,3.5,41,5.500,
11.9.2026,10:56:34.048,147.8,3.5,0.9,42,5.602,
11.9.2026,10:56:34.263,205.1,4.5,1.2,41,5.533,
11.9.2026,10:56:34.476,159.1,5.7,5.8,42,5.622,
11.9.2026,10:56:34.685,174.7,0.0,0.0,41,5.453,
11.9.2026,10:56:34.889,157.7,9.1,7.8,40,5.523,
11.9.2026,10:56:35.094,153.5,3.7,3.2,41,5.770,
11.9.2026,10:56:35.298,73.0,1.5,0.9,40,5.525,
11.9.2026,10:56:35.516,188.7,4.2,2.1,41,5.652,
11.9.2026,10:56:35.719,49.0,1.6,2.3,41,5.753,
11.9.2026,10:56:35.921,153.9,4.9,3.4,41,5.502,
11.9.2026,10:56:36.127,86.9,0.5,1.1,41,5.642,
11.9.2026,10:56:36.330,249.3,6.1,4.9,41,5.632,
11.9.2026,10:56:36.528,249.3,6.1,4.9,41,6.885,
11.9.2026,10:56:36.733,202.4,7.8,5.2,41,5.902,
11.9.2026,10:56:36.936,146.8,3.0,1.9,41,5.486,
11.9.2026,10:56:37.139,154.4,3.8,3.3,42,5.423,
11.9.2026,10:56:37.343,149.3,3.5,1.2,41,5.690,
11.9.2026,10:56:37.559,193.4,4.6,4.1,41,6.068,
11.9.2026,10:56:37.765,149.4,2.7,3.4,41,5.654,
11.9.2026,10:56:37.969,150.0,3.2,0.9,41,5.618,
11.9.2026,10:56:38.169,89.8,4.1,7.6,40,5.493,
11.9.2026,10:56:38.395,249.9,4.4,2.8,41,5.645,
11.9.2026,10:56:38.599,200.1,4.7,1.1,40,6.777,
11.9.2026,10:56:38.798,136.0,3.1,6.5,42,5.680,
11.9.2026,10:56:39.006,46.7,1.3,3.2,41,5.611,
11.9.2026,10:56:39.209,77.0,1.9,1.0,40,5.550,
11.9.2026,10:56:39.409,174.9,3.8,2.2,41,5.503,
11.9.2026,10:56:39.618,224.5,5.0,1.3,41,5.696,
11.9.2026,10:56:39.821,155.0,3.9,6.2,40,5.720,
11.9.2026,10:56:40.020,47.3,1.1,1.2,40,5.679,
11.9.2026,10:56:40.229,94.5,3.2,1.8,41,5.535,
11.9.2026,10:56:40.442,157.7,4.7,1.8,41,5.568,
11.9.2026,10:56:40.655,214.6,7.4,7.8,41,5.580,
11.9.2026,10:56:40.854,149.5,0.0,1.3,40,5.627,
11.9.2026,10:56:41.064,158.0,10.1,7.1,40,5.393,
11.9.2026,10:56:41.268,141.9,3.1,1.9,41,5.674,
11.9.2026,10:56:41.465,262.1,0.0,2.6,41,5.513,
11.9.2026,10:56:41.666,192.8,6.4,4.6,40,6.795,
11.9.2026,10:56:41.870,149.9,3.5,2.3,41,5.901,
11.9.2026,10:56:42.082,46.1,3.4,3.9,40,5.397,
11.9.2026,10:56:42.287,127.9,4.9,3.1,40,5.587,
11.9.2026,10:56:42.481,255.8,7.5,4.2,40,5.743,
11.9.2026,10:56:42.693,207.1,0.9,0.6,40,6.885,
11.9.2026,10:56:42.905,144.7,6.4,6.9,40,5.816,
11.9.2026,10:56:43.108,187.7,0.0,0.0,40,5.425,
11.9.2026,10:56:43.312,165.6,4.6,1.9,40,5.990,
11.9.2026,10:56:43.524,146.1,4.7,3.5,41,5.901,
11.9.2026,10:56:43.723,202.2,7.1,2.3,41,5.918,
11.9.2026,10:56:43.925,149.7,4.5,7.2,41,6.173,
11.9.2026,10:56:44.140,177.5,0.2,1.8,41,6.497,
11.9.2026,10:56:44.343,155.0,5.2,2.8,41,5.817,
11.9.2026,10:56:44.563,169.4,2.4,3.0,42,5.873,
11.9.2026,10:56:44.765,215.3,7.1,3.6,41,5.840,
11.9.2026,10:56:44.969,176.7,3.1,2.5,40,6.148,
11.9.2026,10:56:45.171,209.1,6.2,3.0,42,6.162,
11.9.2026,10:56:45.391,151.5,2.6,1.8,41,6.027,
11.9.2026,10:56:45.592,157.7,4.8,2.1,42,5.771,
11.9.2026,10:56:45.799,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:46.006,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:46.212,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:46.419,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:46.625,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:46.833,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:47.040,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:47.246,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:47.451,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:47.659,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:47.865,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:48.071,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:48.277,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:48.486,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:48.689,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:48.897,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:49.102,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:49.307,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:49.513,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:49.719,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:49.928,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:50.131,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:50.337,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:50.544,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:50.750,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:50.956,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:51.163,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:51.369,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:51.577,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:51.782,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:51.987,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:52.195,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:52.400,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:52.606,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:52.812,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:53.019,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:53.225,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:53.431,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:53.639,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:53.845,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:54.051,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:54.259,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:54.464,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:54.669,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:54.876,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:55.081,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:55.290,157.7,4.8,2.1,42,5.918,
11.9.2026,10:56:55.494,4389.9,99.0,13.8,76,5.918,
11.9.2026,10:56:55.699,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:55.906,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:56.112,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:56.317,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:56.523,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:56.730,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:56.937,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:57.142,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:57.350,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:57.554,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:57.760,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:57.968,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:58.174,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:58.382,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:58.586,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:58.794,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:59.000,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:59.207,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:59.415,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:59.604,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:56:59.813,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:57:0.017,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:57:0.223,4389.9,99.0,13.8,76,22.613,
11.9.2026,10:57:0.429,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:0.620,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:0.827,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:1.033,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:1.238,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:1.445,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:1.635,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:1.842,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:2.048,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:2.255,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:2.461,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:2.653,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:2.856,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:3.063,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:3.271,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:3.476,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:3.668,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:3.873,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:4.082,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:4.287,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:4.493,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:4.701,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:4.906,4451.8,100.0,13.9,78,23.229,
11.9.2026,10:57:5.111,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:5.318,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:5.524,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:5.715,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:5.921,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:6.127,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:6.333,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:6.541,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:6.748,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:6.954,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:7.163,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:7.366,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:7.573,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:7.781,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:7.985,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:8.191,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:8.399,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:8.604,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:8.810,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:9.016,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:9.223,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:9.430,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:9.620,4446.6,100.0,13.8,78,23.315,
11.9.2026,10:57:9.827,4449.3,100.0,13.8,78,23.315,
11.9.2026,10:57:10.032,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:10.237,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:10.444,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:10.634,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:10.842,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:11.047,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:11.254,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:11.462,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:11.652,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:11.860,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:12.065,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:12.271,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:12.477,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:12.684,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:12.891,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:13.098,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:13.304,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:13.512,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:13.719,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:13.928,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:14.133,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:14.340,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:14.548,4449.3,100.0,13.8,81,23.376,
11.9.2026,10:57:14.752,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:14.958,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:15.165,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:15.372,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:15.579,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:15.785,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:15.991,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:16.199,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:16.404,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:16.612,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:16.815,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:17.023,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:17.231,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:17.436,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:17.641,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:17.847,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:18.053,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:18.258,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:18.448,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:18.654,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:18.861,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:19.067,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:19.274,4449.7,100.0,13.7,81,23.379,
11.9.2026,10:57:19.481,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:19.686,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:19.893,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:20.098,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:20.307,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:20.511,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:20.716,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:20.923,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:21.128,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:21.336,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:21.539,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:21.733,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:21.936,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:22.142,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:22.350,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:22.554,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:22.759,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:22.966,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:23.172,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:23.378,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:23.586,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:23.776,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:23.983,4444.2,100.0,13.9,82,23.480,
11.9.2026,10:57:24.188,4439.7,100.0,13.9,81,23.480,
11.9.2026,10:57:24.393,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:24.599,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:24.806,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:25.013,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:25.218,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:25.424,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:25.630,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:25.837,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:26.044,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:26.249,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:26.456,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:26.663,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:26.868,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:27.075,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:27.281,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:27.487,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:27.692,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:27.899,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:28.107,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:28.310,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:28.516,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:28.713,4439.7,100.0,13.9,81,23.344,
11.9.2026,10:57:28.917,4428.8,100.0,13.8,82,23.344,
11.9.2026,10:57:29.136,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:29.339,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:29.545,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:29.751,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:29.956,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:30.164,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:30.367,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:30.573,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:30.780,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:30.984,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:31.192,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:31.395,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:31.602,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:31.799,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:31.998,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:32.205,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:32.409,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:32.616,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:32.821,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:33.026,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:33.234,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:33.437,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:33.644,4428.8,100.0,13.8,82,23.268,
11.9.2026,10:57:33.852,4428.3,100.0,14.0,82,23.268,
11.9.2026,10:57:34.056,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:34.262,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:34.468,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:34.673,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:34.882,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:35.086,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:35.292,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:35.500,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:35.703,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:35.909,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:36.116,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:36.322,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:36.527,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:36.734,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:36.940,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:37.146,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:37.352,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:37.559,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:37.764,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:37.969,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:38.176,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:38.381,4428.3,100.0,14.0,82,23.225,
11.9.2026,10:57:38.590,4428.2,100.0,13.9,82,23.225,
11.9.2026,10:57:38.794,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:38.999,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:39.205,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:39.410,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:39.618,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:39.806,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:40.015,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:40.219,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:40.425,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:40.631,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:40.836,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:41.043,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:41.247,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:41.453,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:41.660,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:41.865,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:42.070,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:42.275,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:42.481,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:42.688,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:42.893,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:43.098,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:43.304,4428.2,100.0,13.9,82,23.174,
11.9.2026,10:57:43.509,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:43.715,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:43.920,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:44.126,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:44.334,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:44.538,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:44.744,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:44.950,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:45.155,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:45.364,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:45.566,4421.8,100.0,13.7,81,23.174,
11.9.2026,10:57:45.771,3850.7,93.9,36.4,65,23.174,
11.9.2026,10:57:45.979,1170.5,29.4,17.0,75,25.221,
11.9.2026,10:57:46.179,608.8,17.8,9.5,52,19.954,
11.9.2026,10:57:46.387,155.2,1.9,1.9,53,11.271,
11.9.2026,10:57:46.591,193.6,5.8,3.5,52,5.728,
11.9.2026,10:57:46.804,158.1,4.2,5.1,52,5.822,
11.9.2026,10:57:47.006,139.5,4.8,1.9,52,6.493,
11.9.2026,10:57:47.209,211.1,5.5,5.9,52,5.926,
11.9.2026,10:57:47.412,314.1,7.8,2.9,51,6.133,
11.9.2026,10:57:47.615,198.9,4.6,2.2,50,7.032,
11.9.2026,10:57:47.826,162.7,0.0,5.1,51,6.205,
11.9.2026,10:57:48.025,130.4,4.1,4.0,51,7.184,
11.9.2026,10:57:48.232,191.8,4.6,3.3,51,6.450,
11.9.2026,10:57:48.435,156.6,4.4,2.0,50,6.947,
11.9.2026,10:57:48.648,191.1,5.7,2.4,50,6.329,
11.9.2026,10:57:48.860,240.5,1.1,0.1,49,6.061,
11.9.2026,10:57:49.063,237.3,7.9,6.9,51,6.182,
11.9.2026,10:57:49.265,193.4,5.0,3.1,49,7.353,
11.9.2026,10:57:49.469,194.5,6.3,5.9,50,7.353,
11.9.2026,10:57:49.672,190.2,4.3,2.3,49,6.797,
11.9.2026,10:57:49.890,145.0,2.5,2.8,49,7.395,
11.9.2026,10:57:50.092,155.3,5.0,6.4,49,6.584,
11.9.2026,10:57:50.295,174.8,3.8,1.2,50,5.708,
11.9.2026,10:57:50.498,64.5,2.0,3.2,50,6.780,
11.9.2026,10:57:50.700,152.7,3.8,2.2,49,6.079,
