Date,Time,"Core 0 T0 Effective Clock [MHz]","Core 0 T0 Usage [%]","Total CPU Usage [%]","CPU Package [¡ÆC]","CPU Package Power [W]","Estimated Remaining Time [mins]",
18.9.2026,8:23:15.545,190.1,3.9,0.8,36,5.090,1140.3,
18.9.2026,8:23:15.758,151.0,0.0,0.6,36,5.251,1140.3,
18.9.2026,8:23:15.962,213.6,3.6,2.0,36,4.986,1140.3,
18.9.2026,8:23:16.165,210.9,3.9,1.3,36,5.272,1140.3,
18.9.2026,8:23:16.365,179.0,4.5,4.6,35,5.499,1140.3,
18.9.2026,8:23:16.582,179.4,6.1,3.4,35,5.543,1140.3,
18.9.2026,8:23:16.781,174.2,4.2,6.0,35,5.517,1140.3,
18.9.2026,8:23:16.989,216.0,3.6,0.8,36,5.311,1140.3,
18.9.2026,8:23:17.202,49.9,4.7,6.7,35,5.615,1140.3,
18.9.2026,8:23:17.402,152.8,4.3,2.8,36,5.790,1140.3,
18.9.2026,8:23:17.606,141.0,3.1,1.0,36,5.205,1140.3,
18.9.2026,8:23:17.817,160.6,0.4,0.7,35,4.959,1140.3,
18.9.2026,8:23:18.017,100.5,4.4,3.2,35,5.129,1140.3,
18.9.2026,8:23:18.220,147.7,3.6,2.6,35,5.291,1140.3,
18.9.2026,8:23:18.428,194.1,2.8,0.4,35,5.064,1140.3,
18.9.2026,8:23:18.632,139.7,2.8,3.5,36,5.149,1140.3,
18.9.2026,8:23:18.849,41.9,3.9,5.1,35,5.019,1140.3,
18.9.2026,8:23:19.050,51.1,1.0,0.9,36,4.917,1140.3,
18.9.2026,8:23:19.256,119.9,2.4,1.7,35,5.754,1140.3,
18.9.2026,8:23:19.455,219.2,5.1,2.6,36,5.230,1140.3,
18.9.2026,8:23:19.663,162.9,3.6,3.9,36,5.728,1140.3,
18.9.2026,8:23:19.862,158.5,2.5,0.9,36,5.370,1140.3,
18.9.2026,8:23:20.066,216.0,4.2,1.6,36,5.249,1140.3,
18.9.2026,8:23:20.270,119.2,2.1,2.4,36,5.537,1140.3,
18.9.2026,8:23:20.471,173.1,4.8,5.7,36,5.177,1140.3,
18.9.2026,8:23:20.685,225.3,7.4,3.0,37,5.752,1140.3,
18.9.2026,8:23:20.890,188.0,3.5,1.8,35,5.387,1140.3,
18.9.2026,8:23:21.108,154.6,0.0,1.2,36,4.904,1140.3,
18.9.2026,8:23:21.311,366.9,8.2,3.1,36,5.189,1140.3,
18.9.2026,8:23:21.510,218.4,4.3,3.0,36,6.946,1140.3,
18.9.2026,8:23:21.728,181.6,4.8,3.1,35,5.391,1140.3,
18.9.2026,8:23:21.941,313.1,8.9,6.0,35,5.655,1140.3,
18.9.2026,8:23:22.163,175.7,0.3,0.7,36,5.677,1140.3,
18.9.2026,8:23:22.367,269.9,11.2,4.6,35,5.471,1140.3,
18.9.2026,8:23:22.572,195.7,3.7,1.9,37,6.616,1140.3,
18.9.2026,8:23:22.786,61.1,2.3,4.8,35,5.172,1140.3,
18.9.2026,8:23:22.986,197.2,0.0,1.5,36,5.357,1140.3,
18.9.2026,8:23:23.195,155.4,3.7,1.2,36,5.173,1140.3,
18.9.2026,8:23:23.401,145.1,9.2,6.5,35,5.029,1140.3,
18.9.2026,8:23:23.605,197.6,4.0,1.1,35,5.085,1140.3,
18.9.2026,8:23:23.819,151.9,3.4,1.5,35,5.103,1140.3,
18.9.2026,8:23:24.023,201.4,0.0,3.9,36,4.956,1140.3,
18.9.2026,8:23:24.236,176.3,4.3,1.5,36,5.388,1140.3,
18.9.2026,8:23:24.437,215.5,6.6,6.5,36,5.271,1140.3,
18.9.2026,8:23:24.641,551.0,11.0,4.8,35,7.824,1140.3,
18.9.2026,8:23:24.845,211.6,3.7,2.1,36,5.336,1140.3,
18.9.2026,8:23:25.046,273.5,6.5,5.4,36,5.442,1140.3,
18.9.2026,8:23:25.250,232.3,4.9,3.7,36,7.518,1140.3,
18.9.2026,8:23:25.451,545.3,8.1,2.2,35,6.350,1140.3,
18.9.2026,8:23:25.655,323.0,8.0,10.4,36,7.876,1140.3,
18.9.2026,8:23:25.859,264.1,4.1,1.0,35,5.471,1140.3,
18.9.2026,8:23:26.062,257.5,5.7,3.9,35,5.271,1140.3,
18.9.2026,8:23:26.264,223.5,4.2,2.3,36,5.550,1140.3,
18.9.2026,8:23:26.465,230.6,4.8,3.7,35,7.321,1140.3,
18.9.2026,8:23:26.683,775.8,14.5,9.0,35,7.689,1140.3,
18.9.2026,8:23:26.881,660.6,11.9,4.9,36,7.680,1140.3,
18.9.2026,8:23:27.083,332.0,1.2,1.2,36,7.680,1140.3,
18.9.2026,8:23:27.289,434.7,13.6,6.2,35,7.466,1140.3,
18.9.2026,8:23:27.491,296.3,0.0,0.8,36,6.137,1140.3,
18.9.2026,8:23:27.693,92.9,2.6,3.7,36,6.052,1140.3,
18.9.2026,8:23:27.897,248.6,6.5,4.0,36,5.943,1140.3,
18.9.2026,8:23:28.091,92.9,2.1,2.1,35,6.849,1140.3,
18.9.2026,8:23:28.294,330.8,9.5,8.6,37,5.925,1140.3,
18.9.2026,8:23:28.497,376.6,6.8,3.6,36,6.008,1140.3,
18.9.2026,8:23:28.710,301.2,6.3,2.4,36,6.249,1140.3,
18.9.2026,8:23:28.927,46.7,0.0,3.8,36,6.334,1140.3,
18.9.2026,8:23:29.128,704.8,12.7,3.6,37,7.440,1140.3,
18.9.2026,8:23:29.342,247.8,5.5,4.8,35,7.446,1140.3,
18.9.2026,8:23:29.545,220.1,7.1,5.7,37,5.678,1140.3,
18.9.2026,8:23:29.760,581.9,10.4,4.1,35,6.829,1140.3,
18.9.2026,8:23:29.973,307.9,6.8,5.7,36,6.951,1140.3,
18.9.2026,8:23:30.178,365.8,3.2,0.9,36,5.813,1140.3,
18.9.2026,8:23:30.381,430.1,7.6,3.0,37,5.902,1140.3,
18.9.2026,8:23:30.582,449.3,9.1,5.1,35,6.688,1140.3,
18.9.2026,8:23:30.787,322.9,7.1,3.1,35,6.821,1140.3,
18.9.2026,8:23:30.990,151.3,2.6,1.5,35,5.257,1140.3,
18.9.2026,8:23:31.194,92.6,3.0,4.1,36,6.847,1140.3,
18.9.2026,8:23:31.404,566.5,9.6,3.9,36,6.616,1140.3,
18.9.2026,8:23:31.597,316.8,6.8,6.2,38,7.578,1140.3,
18.9.2026,8:23:31.800,206.5,5.5,3.2,36,6.956,1140.3,
18.9.2026,8:23:32.002,509.8,9.0,4.2,36,6.671,1140.3,
18.9.2026,8:23:32.221,81.5,3.0,4.6,37,6.774,1140.3,
18.9.2026,8:23:32.421,518.7,9.5,3.7,36,6.868,1140.3,
18.9.2026,8:23:32.635,394.1,2.5,1.6,37,8.860,1140.3,
18.9.2026,8:23:32.841,152.7,9.8,7.0,37,5.138,1140.3,
18.9.2026,8:23:33.044,199.5,4.3,1.2,37,4.952,1140.3,
18.9.2026,8:23:33.263,119.5,3.0,4.2,36,6.513,1140.3,
18.9.2026,8:23:33.464,129.1,3.5,3.3,35,6.902,1140.3,
18.9.2026,8:23:33.681,460.2,2.4,1.3,36,7.132,1140.3,
18.9.2026,8:23:33.883,61.8,2.3,3.6,36,6.793,1140.3,
18.9.2026,8:23:34.099,90.6,6.2,6.7,36,6.520,1140.3,
18.9.2026,8:23:34.318,268.9,5.5,3.0,36,6.607,1140.3,
18.9.2026,8:23:34.520,139.1,2.8,4.2,37,6.538,1140.3,
18.9.2026,8:23:34.723,228.9,5.1,3.4,36,6.904,1140.3,
18.9.2026,8:23:34.935,81.4,0.0,1.6,36,7.339,1140.3,
18.9.2026,8:23:35.138,482.8,10.6,3.6,36,6.014,1140.3,
18.9.2026,8:23:35.340,48.9,0.9,4.2,36,6.507,1140.3,
18.9.2026,8:23:35.554,390.8,8.1,3.7,36,7.061,1140.3,
18.9.2026,8:23:35.771,284.9,8.2,6.6,36,6.710,1140.3,
18.9.2026,8:23:35.974,517.4,9.6,5.8,35,6.975,1140.3,
18.9.2026,8:23:36.176,269.6,5.2,2.7,36,6.757,1140.3,
18.9.2026,8:23:36.380,233.9,4.8,4.5,37,6.510,1140.3,
18.9.2026,8:23:36.591,156.0,4.5,3.0,36,5.084,1140.3,
18.9.2026,8:23:36.793,440.3,3.8,1.4,36,6.982,1140.3,
18.9.2026,8:23:36.997,281.5,5.3,4.0,36,6.639,1140.3,
18.9.2026,8:23:37.217,530.1,9.5,3.6,37,6.605,1140.3,
18.9.2026,8:23:37.419,43.9,2.1,5.1,36,6.735,1140.3,
18.9.2026,8:23:37.634,41.7,0.6,2.6,36,6.332,1140.3,
18.9.2026,8:23:37.840,276.9,6.5,5.6,36,7.243,1140.3,
18.9.2026,8:23:38.058,422.9,8.4,3.4,35,6.488,1140.3,
18.9.2026,8:23:38.261,621.0,12.9,6.0,37,7.027,1140.3,
18.9.2026,8:23:38.458,46.3,1.8,5.0,37,6.431,1140.3,
18.9.2026,8:23:38.666,342.8,5.7,3.1,37,7.068,1140.3,
18.9.2026,8:23:38.864,316.7,7.0,4.3,35,6.366,1140.3,
18.9.2026,8:23:39.073,182.9,4.6,5.0,36,6.797,1140.3,
18.9.2026,8:23:39.275,203.2,3.8,1.8,35,4.881,1140.3,
18.9.2026,8:23:39.476,571.5,10.5,4.4,36,6.693,1140.3,
18.9.2026,8:23:39.682,140.6,2.3,1.5,36,4.975,1140.3,
18.9.2026,8:23:39.883,489.3,9.3,3.8,36,6.642,1140.3,
18.9.2026,8:23:40.087,182.9,4.6,5.2,36,6.696,1140.3,
18.9.2026,8:23:40.290,342.2,7.0,3.5,36,6.192,1140.3,
18.9.2026,8:23:40.492,44.8,1.9,2.7,36,6.395,1140.3,
18.9.2026,8:23:40.694,452.8,7.8,3.1,36,6.447,1140.3,
18.9.2026,8:23:40.896,210.5,0.0,0.1,36,6.289,1140.3,
18.9.2026,8:23:41.097,578.6,11.1,5.0,37,6.735,1140.3,
18.9.2026,8:23:41.317,368.3,7.5,5.1,36,7.192,1140.3,
18.9.2026,8:23:41.516,325.1,5.9,3.0,36,6.475,1140.3,
18.9.2026,8:23:41.735,155.9,3.2,2.9,36,5.258,1140.3,
18.9.2026,8:23:41.937,258.8,9.9,7.5,35,6.659,1140.3,
18.9.2026,8:23:42.137,547.4,8.9,3.5,36,6.727,1140.3,
18.9.2026,8:23:42.359,526.0,10.2,5.2,35,6.508,1140.3,
18.9.2026,8:23:42.561,246.6,6.3,3.1,36,6.847,1140.3,
18.9.2026,8:23:42.775,280.6,5.2,7.8,36,7.598,1140.3,
18.9.2026,8:23:42.992,497.1,4.0,0.9,36,7.598,1140.3,
18.9.2026,8:23:43.206,29.3,2.1,2.5,37,7.645,1140.3,
18.9.2026,8:23:43.420,140.1,5.9,2.8,36,4.983,1140.3,
18.9.2026,8:23:43.623,282.0,5.5,5.2,36,7.407,1140.3,
18.9.2026,8:23:43.837,766.7,8.9,1.5,36,7.757,1140.3,
18.9.2026,8:23:44.052,533.3,10.5,6.0,36,7.757,1140.3,
18.9.2026,8:23:44.258,302.2,5.9,4.1,36,7.113,1140.3,
18.9.2026,8:23:44.460,220.8,4.9,4.3,37,6.353,1140.3,
18.9.2026,8:23:44.674,304.6,6.5,5.1,37,6.481,1140.3,
18.9.2026,8:23:44.882,404.5,6.1,2.6,36,7.294,1140.3,
18.9.2026,8:23:45.084,366.3,7.7,3.7,36,6.565,1140.3,
18.9.2026,8:23:45.283,451.0,9.3,4.5,36,6.936,1140.3,
18.9.2026,8:23:45.490,200.9,3.7,4.5,37,6.723,1140.3,
18.9.2026,8:23:45.702,42.0,3.5,3.4,36,6.516,1140.3,
18.9.2026,8:23:45.917,106.3,0.0,0.7,37,6.282,1140.3,
18.9.2026,8:23:46.128,153.9,9.3,6.5,37,5.485,1140.3,
18.9.2026,8:23:46.341,198.4,0.4,1.0,37,5.362,1140.3,
18.9.2026,8:23:46.556,141.5,2.9,3.0,37,5.015,1140.3,
18.9.2026,8:23:46.751,189.3,7.9,5.3,36,5.624,1140.3,
18.9.2026,8:23:46.955,104.9,4.1,2.9,36,5.427,1140.3,
18.9.2026,8:23:47.167,158.7,0.0,2.4,36,5.353,1140.3,
18.9.2026,8:23:47.364,193.5,8.2,7.3,37,5.284,1140.3,
18.9.2026,8:23:47.568,154.4,4.6,2.4,37,5.205,1140.3,
18.9.2026,8:23:47.773,163.9,3.8,5.1,37,5.401,1140.3,
18.9.2026,8:23:47.978,145.7,2.5,0.4,37,5.176,1140.3,
18.9.2026,8:23:48.183,149.8,2.9,1.1,36,4.951,1140.3,
18.9.2026,8:23:48.380,194.8,4.2,3.2,36,5.222,1140.3,
18.9.2026,8:23:48.594,131.1,5.0,5.1,37,4.953,1140.3,
18.9.2026,8:23:48.810,574.9,11.2,4.0,36,7.709,1140.3,
18.9.2026,8:23:49.027,603.2,7.6,3.7,36,7.795,1140.3,
18.9.2026,8:23:49.226,414.9,8.0,2.7,37,6.252,1140.3,
18.9.2026,8:23:49.432,500.3,9.7,4.5,37,6.677,1140.3,
18.9.2026,8:23:49.634,404.1,8.2,3.8,36,6.133,1140.3,
18.9.2026,8:23:49.845,470.6,10.1,5.5,37,6.552,1140.3,
18.9.2026,8:23:50.045,449.7,4.0,1.0,36,6.552,1140.3,
18.9.2026,8:23:50.251,137.5,3.6,1.6,36,6.723,1140.3,
18.9.2026,8:23:50.454,194.2,5.1,4.8,37,5.373,1140.3,
18.9.2026,8:23:50.657,140.2,4.2,4.7,37,5.646,1140.3,
18.9.2026,8:23:50.868,189.0,4.9,2.7,37,5.398,1140.3,
18.9.2026,8:23:51.062,263.1,8.1,7.5,36,7.146,1140.3,
18.9.2026,8:23:51.264,354.4,6.0,1.9,36,6.128,1140.3,
18.9.2026,8:23:51.474,514.8,12.4,6.5,36,6.707,1140.3,
18.9.2026,8:23:51.681,139.3,4.2,3.2,36,5.473,1140.3,
18.9.2026,8:23:51.884,181.9,4.6,3.6,37,5.395,1140.3,
18.9.2026,8:23:52.087,235.4,5.9,3.6,37,6.847,1140.3,
18.9.2026,8:23:52.285,143.3,3.1,3.1,36,5.456,1140.3,
18.9.2026,8:23:52.493,217.1,6.3,4.1,36,5.815,1140.3,
18.9.2026,8:23:52.697,155.3,3.4,0.9,37,5.445,1140.3,
18.9.2026,8:23:52.896,148.4,3.8,5.3,37,5.449,1140.3,
18.9.2026,8:23:53.105,163.1,2.0,1.2,37,5.681,1140.3,
18.9.2026,8:23:53.309,146.5,4.3,2.8,36,5.424,1140.3,
18.9.2026,8:23:53.513,270.2,4.4,4.1,36,5.405,1140.3,
18.9.2026,8:23:53.716,151.8,3.6,3.5,36,5.314,1140.3,
18.9.2026,8:23:53.931,190.6,5.3,2.6,35,5.721,1140.3,
18.9.2026,8:23:54.133,165.6,7.1,2.3,36,5.781,1140.3,
18.9.2026,8:23:54.333,136.6,3.0,1.2,37,5.289,1140.3,
18.9.2026,8:23:54.549,201.8,5.6,5.2,36,5.683,1140.3,
18.9.2026,8:23:54.753,131.4,0.0,0.0,37,5.447,1140.3,
18.9.2026,8:23:54.966,258.9,6.2,4.1,36,5.750,1140.3,
18.9.2026,8:23:55.171,159.4,5.9,3.1,36,5.255,1140.3,
18.9.2026,8:23:55.371,62.3,1.1,1.9,36,4.981,1140.3,
18.9.2026,8:23:55.581,241.0,4.8,1.9,36,5.261,1140.3,
18.9.2026,8:23:55.786,140.1,2.8,0.9,36,4.899,1140.3,
18.9.2026,8:23:55.999,196.9,5.8,3.7,35,5.248,1140.3,
18.9.2026,8:23:56.205,165.3,5.9,3.3,37,5.196,1140.3,
18.9.2026,8:23:56.418,144.6,3.4,2.5,36,5.047,1140.3,
18.9.2026,8:23:56.632,179.3,7.0,3.3,37,5.039,1140.3,
18.9.2026,8:23:56.836,44.9,0.0,0.5,36,5.447,1140.3,
18.9.2026,8:23:57.035,180.8,4.5,2.9,37,5.324,1140.3,
18.9.2026,8:23:57.251,170.5,5.6,3.8,36,5.787,1140.3,
18.9.2026,8:23:57.455,143.5,5.5,3.7,37,5.427,1140.3,
18.9.2026,8:23:57.658,189.0,4.2,1.8,37,5.628,1140.3,
18.9.2026,8:23:57.862,141.8,4.0,4.1,37,5.451,1140.3,
18.9.2026,8:23:58.066,204.1,3.7,2.5,36,6.121,1140.3,
18.9.2026,8:23:58.278,85.6,2.4,2.3,36,5.466,1140.3,
18.9.2026,8:23:58.474,47.1,0.0,1.4,37,5.175,1140.3,
18.9.2026,8:23:58.677,199.7,7.0,3.4,37,5.029,1140.3,
18.9.2026,8:23:58.893,142.4,3.1,2.2,37,5.086,1140.3,
18.9.2026,8:23:59.096,163.3,6.1,5.1,37,5.497,1140.3,
18.9.2026,8:23:59.299,142.9,3.7,2.9,36,5.497,1140.3,
18.9.2026,8:23:59.511,214.6,6.0,4.4,36,5.548,1140.3,
18.9.2026,8:23:59.715,176.8,0.0,1.0,36,5.405,1140.3,
18.9.2026,8:23:59.919,134.6,9.4,5.3,36,5.233,1140.3,
18.9.2026,8:24:0.122,150.6,3.3,5.9,35,5.544,1140.3,
18.9.2026,8:24:0.339,83.5,2.6,2.1,36,5.866,1140.3,
18.9.2026,8:24:0.550,202.1,0.5,2.2,36,5.467,1140.3,
18.9.2026,8:24:0.769,152.8,5.8,5.2,36,6.146,1140.3,
18.9.2026,8:24:0.969,205.3,5.4,3.0,35,5.539,1140.3,
18.9.2026,8:24:1.175,187.3,6.1,3.9,36,5.287,1140.3,
18.9.2026,8:24:1.374,140.7,2.5,2.4,36,7.206,1140.3,
18.9.2026,8:24:1.582,214.5,5.6,2.8,36,5.392,1140.3,
18.9.2026,8:24:1.785,135.0,3.1,4.7,37,5.656,1140.3,
18.9.2026,8:24:1.988,202.3,4.8,3.5,35,5.258,1140.3,
18.9.2026,8:24:2.191,136.2,3.3,2.6,36,5.352,1140.3,
18.9.2026,8:24:2.391,199.9,4.6,2.6,36,7.125,1140.3,
18.9.2026,8:24:2.599,196.0,4.0,3.6,35,5.626,1140.3,
18.9.2026,8:24:2.802,156.1,4.7,2.8,36,5.409,1140.3,
18.9.2026,8:24:3.006,193.7,4.3,6.7,36,5.608,1140.3,
18.9.2026,8:24:3.219,66.2,3.0,3.7,36,5.373,1140.3,
18.9.2026,8:24:3.423,148.3,5.1,3.7,36,5.751,1140.3,
18.9.2026,8:24:3.627,195.7,4.8,3.1,36,5.624,1140.3,
18.9.2026,8:24:3.830,155.7,0.0,2.2,36,5.507,1140.3,
18.9.2026,8:24:4.033,176.0,10.3,6.9,36,5.614,1140.3,
18.9.2026,8:24:4.237,38.4,0.0,0.6,36,5.402,1140.3,
18.9.2026,8:24:4.441,159.4,4.5,4.5,36,5.271,1140.3,
18.9.2026,8:24:4.645,191.4,3.5,2.4,36,5.678,1140.3,
18.9.2026,8:24:4.849,144.3,3.4,3.2,36,5.443,1140.3,
18.9.2026,8:24:5.052,151.2,4.6,2.9,36,5.480,1140.3,
18.9.2026,8:24:5.257,141.0,4.2,2.0,35,5.511,1140.3,
18.9.2026,8:24:5.460,153.2,2.4,3.9,37,5.448,1140.3,
18.9.2026,8:24:5.664,192.0,4.6,5.2,36,5.427,1140.3,
18.9.2026,8:24:5.877,151.9,6.4,2.5,35,5.570,1140.3,
18.9.2026,8:24:6.080,143.1,0.0,2.2,37,5.565,1140.3,
18.9.2026,8:24:6.284,148.6,8.8,5.5,35,5.469,1140.3,
18.9.2026,8:24:6.483,142.9,3.4,1.4,36,5.505,1140.3,
18.9.2026,8:24:6.692,241.8,1.4,4.0,37,5.161,1140.3,
18.9.2026,8:24:6.893,149.1,6.9,5.6,35,5.950,1140.3,
18.9.2026,8:24:7.095,161.3,4.7,3.7,36,5.722,1140.3,
18.9.2026,8:24:7.313,81.5,0.0,2.9,36,5.291,1140.3,
18.9.2026,8:24:7.533,54.9,1.3,1.8,35,5.814,1140.3,
18.9.2026,8:24:7.737,183.9,4.6,2.8,37,5.427,1140.3,
18.9.2026,8:24:7.940,139.6,3.2,1.8,36,5.691,1140.3,
18.9.2026,8:24:8.143,157.3,4.8,2.4,36,5.596,1140.3,
18.9.2026,8:24:8.346,93.9,3.1,3.7,35,5.565,1140.3,
18.9.2026,8:24:8.550,163.4,3.7,4.4,35,5.463,1140.3,
18.9.2026,8:24:8.765,130.4,2.3,2.8,36,5.584,1140.3,
18.9.2026,8:24:8.966,158.7,7.7,8.3,36,5.826,1140.3,
18.9.2026,8:24:9.182,159.6,5.5,1.5,36,5.483,1140.3,
18.9.2026,8:24:9.391,196.0,3.1,5.5,36,5.434,1140.3,
18.9.2026,8:24:9.594,162.0,5.3,3.4,35,5.563,1140.3,
18.9.2026,8:24:9.794,194.0,3.3,2.2,36,5.302,1140.3,
18.9.2026,8:24:10.010,161.2,6.2,4.8,36,5.487,1140.3,
18.9.2026,8:24:10.214,156.9,5.5,1.6,36,5.727,1140.3,
18.9.2026,8:24:10.414,185.5,3.5,6.1,36,5.272,1140.3,
18.9.2026,8:24:10.626,151.4,0.0,1.9,36,5.760,1140.3,
18.9.2026,8:24:10.831,199.9,6.2,1.8,36,5.083,1140.3,
18.9.2026,8:24:11.035,152.8,2.5,2.1,36,4.874,1140.3,
18.9.2026,8:24:11.241,151.4,9.8,3.5,36,5.194,1140.3,
18.9.2026,8:24:11.446,196.5,3.3,4.8,36,4.911,1140.3,
18.9.2026,8:24:11.650,263.9,6.1,2.2,37,6.572,1140.3,
18.9.2026,8:24:11.855,200.9,3.9,0.8,37,5.199,1140.3,
18.9.2026,8:24:12.061,153.3,3.2,6.1,36,5.159,1140.3,
18.9.2026,8:24:12.275,156.2,5.3,5.8,36,5.033,1140.3,
18.9.2026,8:24:12.469,185.0,0.0,0.8,37,5.609,1140.3,
18.9.2026,8:24:12.672,332.7,9.7,7.1,37,7.053,1140.3,
18.9.2026,8:24:12.875,196.1,4.5,1.8,36,5.535,1140.3,
18.9.2026,8:24:13.092,165.5,6.7,2.0,35,5.752,1140.3,
18.9.2026,8:24:13.295,138.6,5.8,7.6,36,5.221,1140.3,
18.9.2026,8:24:13.499,192.7,4.8,4.5,36,5.532,1140.3,
18.9.2026,8:24:13.702,132.1,2.7,3.9,37,5.944,1140.3,
18.9.2026,8:24:13.905,182.3,5.0,2.3,37,5.956,1140.3,
18.9.2026,8:24:14.107,141.1,4.1,4.6,36,6.152,1140.3,
18.9.2026,8:24:14.310,148.0,4.3,2.1,37,5.324,1140.3,
18.9.2026,8:24:14.513,192.5,4.5,5.2,36,5.311,1140.3,
18.9.2026,8:24:14.717,148.9,4.0,2.8,36,5.507,1140.3,
18.9.2026,8:24:14.918,191.8,4.5,1.5,36,5.310,1140.3,
18.9.2026,8:24:15.123,200.0,4.7,4.1,37,6.010,1140.3,
18.9.2026,8:24:15.327,216.7,4.6,3.4,36,5.315,1140.3,
18.9.2026,8:24:15.536,195.4,4.5,1.9,36,5.342,1140.3,
18.9.2026,8:24:15.743,136.6,0.0,1.1,36,5.495,1140.3,
18.9.2026,8:24:15.947,191.1,3.6,0.9,35,5.477,1140.3,
18.9.2026,8:24:16.148,137.2,3.1,3.3,36,5.232,1140.3,
18.9.2026,8:24:16.355,153.2,3.7,2.8,36,5.789,1140.3,
18.9.2026,8:24:16.559,170.0,2.9,2.3,36,5.320,1140.3,
18.9.2026,8:24:16.763,175.4,4.4,4.0,36,5.556,1140.3,
18.9.2026,8:24:16.962,193.8,10.7,6.4,37,5.333,1140.3,
18.9.2026,8:24:17.165,133.9,0.0,0.2,35,5.279,1140.3,
18.9.2026,8:24:17.372,148.9,3.7,3.7,36,5.424,1140.3,
18.9.2026,8:24:17.589,69.3,8.1,4.8,36,5.730,1140.3,
18.9.2026,8:24:17.793,153.1,3.8,5.4,35,5.284,1140.3,
18.9.2026,8:24:17.997,221.8,5.2,2.4,36,5.725,1140.3,
18.9.2026,8:24:18.205,132.3,2.5,4.6,35,5.263,1140.3,
18.9.2026,8:24:18.404,48.2,0.0,3.3,36,5.198,1140.3,
18.9.2026,8:24:18.625,135.3,2.6,1.4,35,5.901,1140.3,
18.9.2026,8:24:18.827,126.7,3.4,5.9,36,5.338,1140.3,
18.9.2026,8:24:19.032,142.6,2.6,1.8,36,5.689,1140.3,
18.9.2026,8:24:19.237,148.3,2.9,2.9,35,5.323,1140.3,
18.9.2026,8:24:19.441,87.9,2.0,2.6,35,5.466,1140.3,
18.9.2026,8:24:19.657,142.9,5.6,3.2,36,5.513,1140.3,
18.9.2026,8:24:19.855,200.7,6.1,2.7,36,5.437,1140.3,
18.9.2026,8:24:20.065,139.7,1.9,1.5,35,5.584,1140.3,
18.9.2026,8:24:20.273,203.5,1.1,3.2,35,5.708,1140.3,
18.9.2026,8:24:20.475,148.7,4.3,5.2,35,5.630,1140.3,
18.9.2026,8:24:20.683,151.1,2.0,2.3,35,5.328,1140.3,
18.9.2026,8:24:20.886,183.4,4.6,1.4,36,5.681,1140.3,
18.9.2026,8:24:21.089,154.6,4.0,2.5,37,5.434,1140.3,
18.9.2026,8:24:21.288,193.9,5.4,6.3,35,5.650,1140.3,
18.9.2026,8:24:21.494,139.5,2.7,3.0,36,5.667,1140.3,
18.9.2026,8:24:21.701,273.0,10.7,5.7,36,5.303,1140.3,
18.9.2026,8:24:21.908,200.8,4.1,1.9,36,7.404,1140.3,
18.9.2026,8:24:22.112,144.5,3.3,6.6,36,5.325,1140.3,
18.9.2026,8:24:22.310,192.6,6.6,4.5,36,5.309,1140.3,
18.9.2026,8:24:22.528,142.7,0.0,1.2,36,6.113,1140.3,
18.9.2026,8:24:22.715,330.5,10.6,6.0,36,5.276,1140.3,
18.9.2026,8:24:22.928,217.1,3.9,4.3,36,7.220,1140.3,
18.9.2026,8:24:23.129,139.5,4.4,2.2,36,5.650,1140.3,
18.9.2026,8:24:23.331,219.9,5.9,3.7,36,5.426,1140.3,
18.9.2026,8:24:23.536,132.8,2.3,1.1,36,5.683,1140.3,
18.9.2026,8:24:23.745,139.4,1.7,0.5,35,5.427,1140.3,
18.9.2026,8:24:23.950,195.1,3.8,3.1,35,5.438,1140.3,
18.9.2026,8:24:24.154,138.6,3.3,1.5,36,5.655,1140.3,
18.9.2026,8:24:24.368,222.7,6.4,4.3,35,5.283,1140.3,
18.9.2026,8:24:24.570,155.5,5.6,3.3,36,5.710,1140.3,
18.9.2026,8:24:24.769,133.1,4.8,3.6,35,5.345,1140.3,
18.9.2026,8:24:24.978,211.2,4.1,4.0,36,5.458,1140.3,
18.9.2026,8:24:25.190,154.9,4.0,3.7,36,5.817,1140.3,
18.9.2026,8:24:25.394,195.1,7.3,4.1,36,5.389,1140.3,
18.9.2026,8:24:25.594,181.1,4.6,1.7,35,5.486,1140.3,
18.9.2026,8:24:25.811,147.8,0.0,0.4,37,5.702,1140.3,
18.9.2026,8:24:26.015,151.7,4.1,7.5,36,5.405,1140.3,
18.9.2026,8:24:26.214,146.0,9.3,5.9,36,5.625,1140.3,
18.9.2026,8:24:26.422,203.8,0.0,0.3,36,5.524,1140.3,
18.9.2026,8:24:26.643,148.4,9.8,5.2,37,5.464,1140.3,
18.9.2026,8:24:26.847,141.2,2.8,3.9,36,5.390,1140.3,
18.9.2026,8:24:27.051,188.9,4.3,1.5,37,5.552,1140.3,
18.9.2026,8:24:27.256,186.8,4.8,3.9,36,5.279,1140.3,
18.9.2026,8:24:27.459,243.2,5.5,3.8,36,5.773,1140.3,
18.9.2026,8:24:27.663,150.0,2.1,3.9,36,5.780,1140.3,
18.9.2026,8:24:27.868,142.7,2.8,2.0,36,5.354,1140.3,
18.9.2026,8:24:28.072,255.1,5.6,1.1,36,5.513,1140.3,
18.9.2026,8:24:28.275,162.9,4.9,4.5,37,5.575,1140.3,
18.9.2026,8:24:28.479,202.2,4.9,3.6,36,5.615,1140.3,
18.9.2026,8:24:28.677,134.4,1.5,0.3,36,5.442,1140.3,
