candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width
C042978,944704831945865222,6,decreasing,early,0.05,3,2-4-5,31,46,46-46-44-40-38-31,79189,3,46-46-44-40-38-31|2-4-5,6,79189,decreasing,early,46.0,0.0,46.0,1.0,44.0,0.0,40.0,1.0,38.0,1.0,31.0,0.0,31.0,46.0,40.833333333333336,5.30461015427985,245.0,15.0,46.0,31.0,0.6739130434782609,3.0,30536352.0,61072704.0,118640.0,4.0,4.0
C042979,2685211323791083561,4,decreasing,late,0.1,2,1-2,40,50,50-45-40-40,52785,2,50-45-40-40|1-2,4,52785,decreasing,late,50.0,1.0,45.0,1.0,40.0,0.0,40.0,0.0,,0.0,,0.0,40.0,50.0,43.75,4.14578098794425,175.0,10.0,50.0,40.0,0.8,2.0,8524800.0,17049600.0,67840.0,8.0,8.0
C042980,3529032853412554777,4,uniform,late,0.1,1,4,25,25,25-25-25-25,17910,2,25-25-25-25|4,4,17910,uniform,late,25.0,0.0,25.0,0.0,25.0,0.0,25.0,1.0,,0.0,,0.0,25.0,25.0,25.0,0.0,100.0,0.0,25.0,25.0,1.0,1.0,17971200.0,35942400.0,102400.0,16.0,16.0
C042981,9119052138179436812,5,uniform,early,0.1,1,3,47,47,47-47-47-47-47,81508,3,47-47-47-47-47|3,5,81508,uniform,early,47.0,0.0,47.0,0.0,47.0,1.0,47.0,0.0,47.0,0.0,,0.0,47.0,47.0,47.0,0.0,235.0,0.0,47.0,47.0,1.0,1.0,52194816.0,104389632.0,168448.0,16.0,16.0
C042982,4885182169582954730,5,inverse_hourglass,linear,0.05,2,1-3,61,110,61-89-110-85-61,270459,4,61-89-110-85-61|1-3,5,270459,inverse_hourglass,linear,61.0,1.0,89.0,0.0,110.0,1.0,85.0,0.0,61.0,0.0,,0.0,61.0,110.0,81.2,18.551549800488367,406.0,49.0,61.0,61.0,1.0,2.0,45123264.0,90246528.0,122752.0,8.0,8.0
C042983,6319116383829043271,6,inverse_hourglass,early,0.1,3,1-4-6,65,246,65-178-246-246-176-65,1538881,5,65-178-246-246-176-65|1-4-6,6,1538881,inverse_hourglass,early,65.0,1.0,178.0,0.0,246.0,0.0,246.0,1.0,176.0,0.0,65.0,1.0,65.0,246.0,162.66666666666666,74.58701108250834,976.0,181.0,65.0,65.0,1.0,3.0,300298752.0,600597504.0,253504.0,4.0,4.0
C042984,3640078454331696213,3,decreasing,early,0.05,2,1-3,15,54,54-42-15,27811,2,54-42-15|1-3,3,27811,decreasing,early,54.0,1.0,42.0,0.0,15.0,1.0,,0.0,,0.0,,0.0,15.0,54.0,37.0,16.30950643030009,111.0,39.0,54.0,15.0,0.2777777777777778,2.0,8169984.0,16339968.0,69888.0,8.0,8.0
C042985,1417949087452207591,5,decreasing,linear,0.05,3,3-4-5,49,88,88-79-71-59-49,179991,3,88-79-71-59-49|3-4-5,5,179991,decreasing,linear,88.0,0.0,79.0,0.0,71.0,1.0,59.0,1.0,49.0,1.0,,0.0,49.0,88.0,69.2,13.89100428334827,346.0,39.0,88.0,49.0,0.5568181818181818,3.0,129511872.0,259023744.0,261952.0,4.0,4.0
C042986,2341879639870007096,2,increasing,early,0.0,1,1,27,148,27-148,38358,2,27-148|1,2,38358,increasing,early,27.0,1.0,148.0,0.0,,0.0,,0.0,,0.0,,0.0,27.0,148.0,87.5,60.5,175.0,121.0,27.0,148.0,5.481481481481482,1.0,9953280.0,19906560.0,65536.0,16.0,16.0
C042987,3483010066483480181,4,inverse_hourglass,early,0.05,0,,47,219,47-219-219-47,619204,5,47-219-219-47|,4,619204,inverse_hourglass,early,47.0,0.0,219.0,0.0,219.0,0.0,47.0,0.0,,0.0,,0.0,47.0,219.0,133.0,86.0,532.0,172.0,47.0,47.0,1.0,0.0,633028608.0,1266057216.0,544768.0,32.0,32.0
C042988,8225858286382101931,5,increasing,early,0.05,2,2-4,38,121,38-83-97-106-121,311508,4,38-83-97-106-121|2-4,5,311508,increasing,early,38.0,0.0,83.0,1.0,97.0,0.0,106.0,1.0,121.0,0.0,,0.0,38.0,121.0,89.0,28.333725487482226,445.0,83.0,38.0,121.0,3.1842105263157894,2.0,79744896.0,159489792.0,183616.0,8.0,8.0
C042989,6736067112445409953,5,decreasing,late,0.05,2,1-3,84,191,191-150-115-94-84,588095,4,191-150-115-94-84|1-3,5,588095,decreasing,late,191.0,1.0,150.0,0.0,115.0,1.0,94.0,0.0,84.0,0.0,,0.0,84.0,191.0,126.8,39.260157921231034,634.0,107.0,191.0,84.0,0.4397905759162304,2.0,121809024.0,243618048.0,274816.0,8.0,8.0
C042990,9008158077780241824,2,increasing,early,0.05,2,1-2,38,41,38-41,15547,1,38-41|1-2,2,15547,increasing,early,38.0,1.0,41.0,1.0,,0.0,,0.0,,0.0,,0.0,38.0,41.0,39.5,1.5,79.0,3.0,38.0,41.0,1.0789473684210527,2.0,4640256.0,9280512.0,49408.0,8.0,8.0
C042991,3793633571786867827,6,hourglass,linear,0.1,5,2-3-4-5-6,64,72,72-72-64-64-64-72,206410,4,72-72-64-64-64-72|2-3-4-5-6,6,206410,hourglass,linear,72.0,0.0,72.0,1.0,64.0,1.0,64.0,1.0,64.0,1.0,72.0,1.0,64.0,72.0,68.0,4.0,408.0,8.0,72.0,72.0,1.0,5.0,63498240.0,126996480.0,169248.0,1.0,1.0
C042992,4428179199716227529,6,hourglass,late,0.05,5,1-3-4-5-6,86,209,209-126-86-86-136-209,770769,5,209-126-86-86-136-209|1-3-4-5-6,6,770769,hourglass,late,209.0,1.0,126.0,0.0,86.0,1.0,86.0,1.0,136.0,1.0,209.0,1.0,86.0,209.0,142.0,50.89531740085067,852.0,123.0,209.0,209.0,1.0,5.0,98385696.0,196771392.0,276804.0,1.0,1.0
C042993,8743955642858619897,4,inverse_hourglass,linear,0.05,0,,68,211,68-211-211-68,662037,5,68-211-211-68|,4,662037,inverse_hourglass,linear,68.0,0.0,211.0,0.0,211.0,0.0,68.0,0.0,,0.0,,0.0,68.0,211.0,139.5,71.5,558.0,143.0,68.0,68.0,1.0,0.0,676647936.0,1353295872.0,571392.0,32.0,32.0
C042994,3098532227446678833,5,decreasing,late,0.1,0,,39,107,107-84-53-44-39,161008,3,107-84-53-44-39|,5,161008,decreasing,late,107.0,0.0,84.0,0.0,53.0,0.0,44.0,0.0,39.0,0.0,,0.0,39.0,107.0,65.4,26.019992313603783,327.0,68.0,107.0,39.0,0.3644859813084112,0.0,164127744.0,328255488.0,334848.0,32.0,32.0
C042995,7041516912692956238,4,hourglass,late,0.05,1,4,28,38,38-28-28-38,27756,2,38-28-28-38|4,4,27756,hourglass,late,38.0,0.0,28.0,0.0,28.0,0.0,38.0,1.0,,0.0,,0.0,28.0,38.0,33.0,5.0,132.0,10.0,38.0,38.0,1.0,1.0,27887616.0,55775232.0,135168.0,16.0,16.0
C042996,560232612398727548,6,decreasing,linear,0.0,1,6,42,172,172-146-120-94-68-42,574156,4,172-146-120-94-68-42|6,6,574156,decreasing,linear,172.0,0.0,146.0,0.0,120.0,0.0,94.0,0.0,68.0,0.0,42.0,1.0,42.0,172.0,107.0,44.40345331915826,642.0,130.0,172.0,42.0,0.2441860465116279,1.0,586838016.0,1173676032.0,657408.0,16.0,16.0
C042997,4769678536911263543,6,hourglass,late,0.0,2,1-2,15,51,51-28-15-15-28-51,37374,2,51-28-15-15-28-51|1-2,6,37374,hourglass,late,51.0,1.0,28.0,1.0,15.0,0.0,15.0,0.0,28.0,0.0,51.0,0.0,15.0,51.0,31.333333333333332,14.884742374510738,188.0,36.0,51.0,51.0,1.0,2.0,6136128.0,12272256.0,66368.0,8.0,8.0
C042998,2365463431723950298,4,inverse_hourglass,late,0.1,1,2,78,234,78-234-234-78,824860,5,78-234-234-78|2,4,824860,inverse_hourglass,late,78.0,0.0,234.0,1.0,234.0,0.0,78.0,0.0,,0.0,,0.0,78.0,234.0,156.0,78.0,624.0,156.0,78.0,78.0,1.0,1.0,338577408.0,677154816.0,399360.0,16.0,16.0
C042999,7242235276614143134,2,increasing,linear,0.1,1,2,59,77,59-77,43396,2,59-77|2,2,43396,increasing,linear,59.0,0.0,77.0,1.0,,0.0,,0.0,,0.0,,0.0,59.0,77.0,68.0,9.0,136.0,18.0,59.0,77.0,1.305084745762712,1.0,43499520.0,86999040.0,139264.0,16.0,16.0
C043000,5240911737073719286,6,increasing,early,0.0,1,4,62,83,62-71-75-78-81-83,260526,4,62-71-75-78-81-83|4,6,260526,increasing,early,62.0,0.0,71.0,0.0,75.0,0.0,78.0,1.0,81.0,0.0,83.0,0.0,62.0,83.0,75.0,7.0,450.0,21.0,62.0,83.0,1.3387096774193548,1.0,175318272.0,350636544.0,334848.0,16.0,16.0
C043001,3179376763195272810,2,decreasing,early,0.1,1,2,73,237,237-73,163158,3,237-73|2,2,163158,decreasing,early,237.0,0.0,73.0,1.0,,0.0,,0.0,,0.0,,0.0,73.0,237.0,155.0,82.0,310.0,164.0,237.0,73.0,0.3080168776371308,1.0,165998592.0,331997184.0,317440.0,16.0,16.0
C043002,8949795262843528261,6,decreasing,early,0.1,1,1,40,178,178-153-149-135-109-40,808969,5,178-153-149-135-109-40|1,6,808969,decreasing,early,178.0,1.0,153.0,0.0,149.0,0.0,135.0,0.0,109.0,0.0,40.0,0.0,40.0,178.0,127.33333333333333,44.19150245113747,764.0,138.0,178.0,40.0,0.2247191011235955,1.0,210486528.0,420973056.0,332288.0,16.0,16.0
C043003,1525580637601416486,2,decreasing,linear,0.05,2,1-2,18,204,204-18,38968,2,204-18|1-2,2,38968,decreasing,linear,204.0,1.0,18.0,1.0,,0.0,,0.0,,0.0,,0.0,18.0,204.0,111.0,93.0,222.0,186.0,204.0,18.0,0.08823529411764706,2.0,14100480.0,28200960.0,213504.0,8.0,8.0
C043004,5994197342148469261,5,inverse_hourglass,late,0.0,5,1-2-3-4-5,76,228,76-114-228-114-76,627238,5,76-114-228-114-76|1-2-3-4-5,5,627238,inverse_hourglass,late,76.0,1.0,114.0,1.0,228.0,1.0,114.0,1.0,76.0,1.0,,0.0,76.0,228.0,121.6,55.84836613545646,608.0,152.0,76.0,76.0,1.0,5.0,41089248.0,82178496.0,123728.0,1.0,1.0
C043005,1444458562727564974,6,decreasing,linear,0.0,5,1-2-3-5-6,28,30,30-30-29-29-28-28,39137,2,30-30-29-29-28-28|1-2-3-5-6,6,39137,decreasing,linear,30.0,1.0,30.0,1.0,29.0,1.0,29.0,0.0,28.0,1.0,28.0,1.0,28.0,30.0,29.0,0.816496580927726,174.0,2.0,30.0,28.0,0.9333333333333333,5.0,3670416.0,7340832.0,41280.0,1.0,1.0
C043006,5375506450008107200,4,increasing,late,0.1,1,2,63,86,63-68-72-86,141208,3,63-68-72-86|2,4,141208,increasing,late,63.0,0.0,68.0,1.0,72.0,0.0,86.0,0.0,,0.0,,0.0,63.0,86.0,72.25,8.554969316134336,289.0,23.0,63.0,86.0,1.3650793650793651,1.0,66769920.0,133539840.0,174592.0,16.0,16.0
C043007,7542140995796175429,3,hourglass,late,0.0,0,,94,235,235-94-235,406889,4,235-94-235|,3,406889,hourglass,late,235.0,0.0,94.0,0.0,235.0,0.0,,0.0,,0.0,,0.0,94.0,235.0,188.0,66.46803743153546,564.0,141.0,235.0,235.0,1.0,0.0,413660160.0,827320320.0,577536.0,32.0,32.0
C043008,4746539179434362065,5,inverse_hourglass,early,0.05,3,1-2-5,26,67,26-56-67-53-26,92433,3,26-56-67-53-26|1-2-5,5,92433,inverse_hourglass,early,26.0,1.0,56.0,1.0,67.0,0.0,53.0,0.0,26.0,1.0,,0.0,26.0,67.0,45.6,16.668533228811707,228.0,41.0,26.0,26.0,1.0,3.0,9073728.0,18147456.0,50304.0,4.0,4.0
C043009,1749235971933938511,6,uniform,early,0.1,4,3-4-5-6,68,68,68-68-68-68-68-68,211014,4,68-68-68-68-68-68|3-4-5-6,6,211014,uniform,early,68.0,0.0,68.0,0.0,68.0,1.0,68.0,1.0,68.0,1.0,68.0,1.0,68.0,68.0,68.0,0.0,408.0,0.0,68.0,68.0,1.0,4.0,101092608.0,202185216.0,231744.0,2.0,2.0
C043010,1572475800965769527,4,inverse_hourglass,early,0.05,4,1-2-3-4,78,204,78-204-204-78,664420,5,78-204-204-78|1-2-3-4,4,664420,inverse_hourglass,early,78.0,1.0,204.0,1.0,204.0,1.0,78.0,1.0,,0.0,,0.0,78.0,204.0,141.0,63.0,564.0,126.0,78.0,78.0,1.0,4.0,65079936.0,130159872.0,146400.0,2.0,2.0
C043011,100857412928361476,5,decreasing,late,0.0,5,1-2-3-4-5,50,151,151-107-75-56-50,285664,4,151-107-75-56-50|1-2-3-4-5,5,285664,decreasing,late,151.0,1.0,107.0,1.0,75.0,1.0,56.0,1.0,50.0,1.0,,0.0,50.0,151.0,87.8,37.327737675889225,439.0,101.0,151.0,50.0,0.33112582781456956,5.0,46728576.0,93457152.0,187912.0,1.0,1.0
C043012,8780434102057491540,5,inverse_hourglass,early,0.05,1,5,33,49,33-43-49-45-33,66378,3,33-43-49-45-33|5,5,66378,inverse_hourglass,early,33.0,0.0,43.0,0.0,49.0,0.0,45.0,0.0,33.0,1.0,,0.0,33.0,49.0,40.6,6.499230723708768,203.0,16.0,33.0,33.0,1.0,1.0,67415040.0,134830080.0,207872.0,16.0,16.0
C043013,8642537566754280561,6,decreasing,late,0.1,5,2-3-4-5-6,68,118,118-94-82-74-68-68,315096,4,118-94-82-74-68-68|2-3-4-5-6,6,315096,decreasing,late,118.0,0.0,94.0,1.0,82.0,1.0,74.0,1.0,68.0,1.0,68.0,1.0,68.0,118.0,84.0,17.663521732655695,504.0,50.0,118.0,68.0,0.576271186440678,5.0,127631808.0,255263616.0,244176.0,1.0,1.0
C043014,7937661533079658990,2,decreasing,early,0.1,2,1-2,23,217,217-23,51258,2,217-23|1-2,2,51258,decreasing,early,217.0,1.0,23.0,1.0,,0.0,,0.0,,0.0,,0.0,23.0,217.0,120.0,97.0,240.0,194.0,217.0,23.0,0.10599078341013825,2.0,17498880.0,34997760.0,228096.0,8.0,8.0
C043015,3418765720139339402,3,increasing,linear,0.05,1,3,15,22,15-17-22,6350,1,15-17-22|3,3,6350,increasing,linear,15.0,0.0,17.0,0.0,22.0,1.0,,0.0,,0.0,,0.0,15.0,22.0,18.0,2.943920288775949,54.0,7.0,15.0,22.0,1.4666666666666666,1.0,6211584.0,12423168.0,55296.0,16.0,16.0
C043016,3701690838173932323,4,inverse_hourglass,linear,0.0,3,1-2-4,52,135,52-135-135-52,292693,4,52-135-135-52|1-2-4,4,292693,inverse_hourglass,linear,52.0,1.0,135.0,1.0,135.0,0.0,52.0,1.0,,0.0,,0.0,52.0,135.0,93.5,41.5,374.0,83.0,52.0,52.0,1.0,3.0,32152896.0,64305792.0,99776.0,4.0,4.0
C043017,8972171398037118290,4,hourglass,early,0.1,2,3-4,45,176,176-45-45-176,167749,3,176-45-45-176|3-4,4,167749,hourglass,early,176.0,0.0,45.0,0.0,45.0,1.0,176.0,1.0,,0.0,,0.0,45.0,176.0,110.5,65.5,442.0,131.0,176.0,176.0,1.0,2.0,114766848.0,229533696.0,317440.0,8.0,8.0
C043018,2767829476976533405,3,decreasing,late,0.1,0,,28,30,30-28-28,15802,1,30-28-28|,3,15802,decreasing,late,30.0,0.0,28.0,0.0,28.0,0.0,,0.0,,0.0,,0.0,28.0,30.0,28.666666666666668,0.9428090415820634,86.0,2.0,30.0,28.0,0.9333333333333333,0.0,15796224.0,31592448.0,88064.0,32.0,32.0
C043019,5198917638887639603,3,hourglass,linear,0.05,0,,10,44,44-10-44,9656,1,44-10-44|,3,9656,hourglass,linear,44.0,0.0,10.0,0.0,44.0,0.0,,0.0,,0.0,,0.0,10.0,44.0,32.666666666666664,16.027753706895076,98.0,34.0,44.0,44.0,1.0,0.0,9326592.0,18653184.0,100352.0,32.0,32.0
C043020,641361563673975436,4,inverse_hourglass,early,0.1,2,1-4,20,24,20-24-24-20,14662,1,20-24-24-20|1-4,4,14662,inverse_hourglass,early,20.0,1.0,24.0,0.0,24.0,0.0,20.0,1.0,,0.0,,0.0,20.0,24.0,22.0,2.0,88.0,4.0,20.0,20.0,1.0,2.0,4091904.0,8183808.0,37888.0,8.0,8.0
C043021,7586662688508287689,2,decreasing,late,0.0,1,2,43,174,174-43,72693,3,174-43|2,2,72693,decreasing,late,174.0,0.0,43.0,1.0,,0.0,,0.0,,0.0,,0.0,43.0,174.0,108.5,65.5,217.0,131.0,174.0,43.0,0.2471264367816092,1.0,73764864.0,147529728.0,222208.0,16.0,16.0
C043022,8828143500622399079,4,hourglass,early,0.1,1,3,32,129,129-32-32-129,88625,3,129-32-32-129|3,4,88625,hourglass,early,129.0,0.0,32.0,0.0,32.0,1.0,129.0,0.0,,0.0,,0.0,32.0,129.0,80.5,48.5,322.0,97.0,129.0,129.0,1.0,1.0,60558336.0,121116672.0,230656.0,16.0,16.0
C043023,6406337739331640893,4,inverse_hourglass,late,0.0,3,1-2-3,28,57,28-57-57-28,59185,3,28-57-57-28|1-2-3,4,59185,inverse_hourglass,late,28.0,1.0,57.0,1.0,57.0,1.0,28.0,0.0,,0.0,,0.0,28.0,57.0,42.5,14.5,170.0,29.0,28.0,28.0,1.0,3.0,6552576.0,13105152.0,47360.0,4.0,4.0
C043024,323644790646925964,6,decreasing,linear,0.05,3,2-3-4,59,175,175-145-127-108-80-59,643813,5,175-145-127-108-80-59|2-3-4,6,643813,decreasing,linear,175.0,0.0,145.0,1.0,127.0,1.0,108.0,1.0,80.0,0.0,59.0,0.0,59.0,175.0,115.66666666666667,38.84012816090539,694.0,116.0,175.0,59.0,0.33714285714285713,3.0,290946816.0,581893632.0,369328.0,4.0,4.0
C043025,1224339782725455394,6,increasing,linear,0.05,4,1-2-3-6,20,94,20-34-51-64-77-94,162426,3,20-34-51-64-77-94|1-2-3-6,6,162426,increasing,linear,20.0,1.0,34.0,1.0,51.0,1.0,64.0,0.0,77.0,0.0,94.0,1.0,20.0,94.0,56.666666666666664,25.004444049452935,340.0,74.0,20.0,94.0,4.7,4.0,5340384.0,10680768.0,36208.0,2.0,2.0
C043026,6007764774525350998,5,uniform,linear,0.1,1,5,82,82,82-82-82-82-82,245518,4,82-82-82-82-82|5,5,245518,uniform,linear,82.0,0.0,82.0,0.0,82.0,0.0,82.0,0.0,82.0,1.0,,0.0,82.0,82.0,82.0,0.0,410.0,0.0,82.0,82.0,1.0,1.0,250140672.0,500281344.0,419840.0,16.0,16.0
C043027,8975963468544894542,5,hourglass,early,0.0,1,3,63,194,194-156-63-156-194,729607,5,194-156-63-156-194|3,5,729607,hourglass,early,194.0,0.0,156.0,0.0,63.0,1.0,156.0,0.0,194.0,0.0,,0.0,63.0,194.0,152.6,47.91492460601394,763.0,131.0,194.0,194.0,1.0,1.0,467223552.0,934447104.0,512512.0,16.0,16.0
C043028,3876747950057190829,2,increasing,early,0.0,2,1-2,74,196,74-196,134774,3,74-196|1-2,2,134774,increasing,early,74.0,1.0,196.0,1.0,,0.0,,0.0,,0.0,,0.0,74.0,196.0,135.0,61.0,270.0,122.0,74.0,196.0,2.6486486486486487,2.0,35463168.0,70926336.0,125952.0,8.0,8.0
C043029,4308955798238842435,6,inverse_hourglass,early,0.05,2,3-4,69,161,69-121-161-161-124-69,743707,5,69-121-161-161-124-69|3-4,6,743707,inverse_hourglass,early,69.0,0.0,121.0,0.0,161.0,1.0,161.0,1.0,124.0,0.0,69.0,0.0,69.0,161.0,117.5,37.734820347613514,705.0,92.0,69.0,69.0,1.0,2.0,334538496.0,669076992.0,412992.0,8.0,8.0
C043030,2653251562747220339,5,decreasing,linear,0.1,1,2,52,78,78-69-68-58-52,156267,3,78-69-68-58-52|2,5,156267,decreasing,linear,78.0,0.0,69.0,1.0,68.0,0.0,58.0,0.0,52.0,0.0,,0.0,52.0,78.0,65.0,9.077444574328174,325.0,26.0,78.0,52.0,0.6666666666666666,1.0,78603264.0,157206528.0,196096.0,16.0,16.0
C043031,5911975499078777955,6,inverse_hourglass,early,0.0,4,1-2-3-6,19,29,19-25-29-29-25-19,30028,2,19-25-29-29-25-19|1-2-3-6,6,30028,inverse_hourglass,early,19.0,1.0,25.0,1.0,29.0,1.0,29.0,0.0,25.0,0.0,19.0,1.0,19.0,29.0,24.333333333333332,4.109609335312651,146.0,10.0,19.0,19.0,1.0,4.0,2331216.0,4662432.0,28880.0,2.0,2.0
C043032,5805351819472412193,4,inverse_hourglass,late,0.0,1,2,89,207,89-207-207-89,721150,5,89-207-207-89|2,4,721150,inverse_hourglass,late,89.0,0.0,207.0,1.0,207.0,0.0,89.0,0.0,,0.0,,0.0,89.0,207.0,148.0,59.0,592.0,118.0,89.0,89.0,1.0,1.0,313417728.0,626835456.0,378880.0,16.0,16.0
C043033,7716170546692708566,6,hourglass,late,0.05,3,1-3-4,62,230,230-121-62-62-122-230,682547,5,230-121-62-62-122-230|1-3-4,6,682547,hourglass,late,230.0,1.0,121.0,0.0,62.0,1.0,62.0,1.0,122.0,0.0,230.0,0.0,62.0,230.0,137.83333333333334,69.55193902561037,827.0,168.0,230.0,230.0,1.0,3.0,95107968.0,190215936.0,291968.0,4.0,4.0
C043034,6599048577793641953,5,increasing,late,0.0,0,,24,45,24-25-29-36-45,37168,2,24-25-29-36-45|,5,37168,increasing,late,24.0,0.0,25.0,0.0,29.0,0.0,36.0,0.0,45.0,0.0,,0.0,24.0,45.0,31.8,7.833262411026455,159.0,21.0,24.0,45.0,1.875,0.0,37426176.0,74852352.0,162816.0,32.0,32.0
C043035,7148023340055306714,4,decreasing,late,0.0,3,2-3-4,71,71,71-71-71-71,139028,3,71-71-71-71|2-3-4,4,139028,decreasing,late,71.0,0.0,71.0,1.0,71.0,1.0,71.0,1.0,,0.0,,0.0,71.0,71.0,71.0,0.0,284.0,0.0,71.0,71.0,1.0,3.0,62938944.0,125877888.0,168128.0,4.0,4.0
C043036,3162485848460903197,5,hourglass,linear,0.0,2,4-5,93,218,218-156-93-156-218,882205,5,218-156-93-156-218|4-5,5,882205,hourglass,linear,218.0,0.0,156.0,0.0,93.0,0.0,156.0,1.0,218.0,1.0,,0.0,93.0,218.0,168.2,46.717876664077956,841.0,125.0,218.0,218.0,1.0,2.0,665210880.0,1330421760.0,693760.0,8.0,8.0
C043037,5067038820933053333,4,increasing,early,0.1,1,4,59,69,59-66-69-69,121437,3,59-66-69-69|4,4,121437,increasing,early,59.0,0.0,66.0,0.0,69.0,0.0,69.0,1.0,,0.0,,0.0,59.0,69.0,65.75,4.085033659592048,263.0,10.0,59.0,69.0,1.1694915254237288,1.0,123365376.0,246730752.0,269312.0,16.0,16.0
C043038,5347934940606895094,2,increasing,early,0.05,0,,14,110,14-110,15472,1,14-110|,2,15472,increasing,early,14.0,0.0,110.0,0.0,,0.0,,0.0,,0.0,,0.0,14.0,110.0,62.0,48.0,124.0,96.0,14.0,110.0,7.857142857142857,0.0,14579712.0,29159424.0,126976.0,32.0,32.0
C043039,3838450904248328234,4,decreasing,early,0.1,2,2-4,56,255,255-212-169-56,902315,5,255-212-169-56|2-4,4,902315,decreasing,early,255.0,0.0,212.0,1.0,169.0,0.0,56.0,1.0,,0.0,,0.0,56.0,255.0,173.0,74.07766195014527,692.0,199.0,255.0,56.0,0.2196078431372549,2.0,609619968.0,1219239936.0,535808.0,8.0,8.0
C043040,4658904425324343645,6,hourglass,early,0.0,5,1-2-4-5-6,14,21,21-19-14-14-19-21,14629,1,21-19-14-14-19-21|1-2-4-5-6,6,14629,hourglass,early,21.0,1.0,19.0,1.0,14.0,0.0,14.0,1.0,19.0,1.0,21.0,1.0,14.0,21.0,18.0,2.943920288775949,108.0,7.0,21.0,21.0,1.0,5.0,1818684.0,3637368.0,28548.0,1.0,1.0
C043041,970941968440495491,3,decreasing,early,0.1,1,2,92,114,114-114-92,215684,4,114-114-92|2,3,215684,decreasing,early,114.0,0.0,114.0,1.0,92.0,0.0,,0.0,,0.0,,0.0,92.0,114.0,106.66666666666667,10.370899457402697,320.0,22.0,114.0,92.0,0.8070175438596491,1.0,147087360.0,294174720.0,257024.0,16.0,16.0
C043042,1540040157822236181,6,inverse_hourglass,linear,0.05,3,1-2-3,56,129,56-82-129-129-88-56,435441,4,56-82-129-129-88-56|1-2-3,6,435441,inverse_hourglass,linear,56.0,1.0,82.0,1.0,129.0,1.0,129.0,0.0,88.0,0.0,56.0,0.0,56.0,129.0,90.0,30.061048994781714,540.0,73.0,56.0,56.0,1.0,3.0,22961808.0,45923616.0,90960.0,4.0,4.0
C043043,4118177694581631331,5,hourglass,early,0.05,5,1-2-3-4-5,89,98,98-93-89-96-98,322197,4,98-93-89-96-98|1-2-3-4-5,5,322197,hourglass,early,98.0,1.0,93.0,1.0,89.0,1.0,96.0,1.0,98.0,1.0,,0.0,89.0,98.0,94.8,3.4292856398964493,474.0,9.0,98.0,98.0,1.0,5.0,30044736.0,60089472.0,131784.0,1.0,1.0
C043044,5991345147231264502,4,decreasing,linear,0.0,4,1-2-3-4,9,178,178-122-65-9,277359,4,178-122-65-9|1-2-3-4,4,277359,decreasing,linear,178.0,1.0,122.0,1.0,65.0,1.0,9.0,1.0,,0.0,,0.0,9.0,178.0,93.5,63.05751343020116,374.0,169.0,178.0,9.0,0.05056179775280899,4.0,59606928.0,119213856.0,217808.0,2.0,2.0
C043045,3374197864527869062,3,increasing,late,0.0,1,2,87,149,87-102-149,220835,4,87-102-149|2,3,220835,increasing,late,87.0,0.0,102.0,1.0,149.0,0.0,,0.0,,0.0,,0.0,87.0,149.0,112.66666666666667,26.411277052720408,338.0,62.0,87.0,149.0,1.7126436781609196,1.0,119204352.0,238408704.0,231680.0,16.0,16.0
C043046,933586602917314211,4,hourglass,late,0.05,4,1-2-3-4,43,222,222-43-43-222,197223,4,222-43-43-222|1-2-3-4,4,197223,hourglass,late,222.0,1.0,43.0,1.0,43.0,1.0,222.0,1.0,,0.0,,0.0,43.0,222.0,132.5,89.5,530.0,179.0,222.0,222.0,1.0,4.0,30571488.0,61142976.0,244640.0,2.0,2.0
C043047,7691538075468829404,3,inverse_hourglass,early,0.0,2,1-2,50,139,50-139-50,127199,3,50-139-50|1-2,3,127199,inverse_hourglass,early,50.0,1.0,139.0,1.0,50.0,0.0,,0.0,,0.0,,0.0,50.0,139.0,79.66666666666667,41.95500235040182,239.0,89.0,50.0,50.0,1.0,2.0,21398400.0,42796800.0,89984.0,8.0,8.0
C043048,977681212197991675,6,hourglass,linear,0.1,5,2-3-4-5-6,41,222,222-152-41-41-139-222,712967,5,222-152-41-41-139-222|2-3-4-5-6,6,712967,hourglass,linear,222.0,0.0,152.0,1.0,41.0,1.0,41.0,1.0,139.0,1.0,222.0,1.0,41.0,222.0,136.16666666666666,74.28193290131561,817.0,181.0,222.0,222.0,1.0,5.0,334380888.0,668761776.0,399208.0,1.0,1.0
