candidate_id,seed,depth,pattern,growth_pattern,noise_ratio,pool_count,pools,min_channels,max_channels,channels,parameter_count,parameter_bin,architecture_key,feature_depth,feature_parameter_count,feature_pattern,feature_growth_pattern,feature_channel_1,feature_pool_after_1,feature_channel_2,feature_pool_after_2,feature_channel_3,feature_pool_after_3,feature_channel_4,feature_pool_after_4,feature_channel_5,feature_pool_after_5,feature_channel_6,feature_pool_after_6,feature_channel_min,feature_channel_max,feature_channel_mean,feature_channel_std,feature_channel_sum,feature_channel_range,feature_channel_first,feature_channel_last,feature_channel_last_first_ratio,feature_pool_count,feature_conv_macs,feature_conv_flops,feature_activation_elements,feature_final_feature_map_height,feature_final_feature_map_width,feature_synflow_score,feature_grad_norm_score,feature_jacob_cov_score
C043979,2795518888680508233,5,increasing,late,0.1,3,1-2-3,65,251,65-83-117-176-251,723833,5,65-83-117-176-251|1-2-3,5,723833,increasing,late,65.0,1.0,83.0,1.0,117.0,1.0,176.0,0.0,251.0,0.0,,0.0,65.0,251.0,138.4,67.83391482142248,692.0,186.0,65.0,251.0,3.8615384615384616,3.0,29147328.0,58294656.0,102128.0,4.0,4.0,36471988.11394349,0.18606630023147136,-16.072898864746094
C043980,3231037283414574965,4,increasing,late,0.1,3,1-2-4,46,92,46-48-62-92,100412,3,46-48-62-92|1-2-4,4,100412,increasing,late,46.0,1.0,48.0,1.0,62.0,0.0,92.0,1.0,,0.0,,0.0,46.0,92.0,62.0,18.384776310850235,248.0,46.0,46.0,92.0,2.0,3.0,11358720.0,22717440.0,69248.0,4.0,4.0,719816.9070846438,0.6864444685061803,-16.06211280822754
C043981,608836666952680742,6,uniform,linear,0.0,2,2-3,56,56,56-56-56-56-56-56,143538,3,56-56-56-56-56-56|2-3,6,143538,uniform,linear,56.0,0.0,56.0,1.0,56.0,1.0,56.0,0.0,56.0,0.0,56.0,0.0,56.0,56.0,56.0,0.0,336.0,0.0,56.0,56.0,1.0,2.0,43094016.0,86188032.0,139776.0,8.0,8.0,81026165.66457158,0.1885521790044499,-16.06778907775879
C043982,862800693929193049,6,increasing,early,0.05,2,2-3,81,172,81-128-134-149-158-172,888575,5,81-128-134-149-158-172|2-3,6,888575,increasing,early,81.0,0.0,128.0,1.0,134.0,1.0,149.0,0.0,158.0,0.0,172.0,0.0,81.0,172.0,137.0,28.971250116854357,822.0,91.0,81.0,172.0,2.123456790123457,2.0,178023168.0,356046336.0,278976.0,8.0,8.0,1124177654.1887202,0.255323427805314,-16.049888610839844
C043983,6041483841394825456,5,hourglass,late,0.0,4,1-2-4-5,83,215,215-116-83-116-215,630934,5,215-116-83-116-215|1-2-4-5,5,630934,hourglass,late,215.0,1.0,116.0,1.0,83.0,0.0,116.0,1.0,215.0,1.0,,0.0,83.0,215.0,149.0,55.21956175124898,745.0,132.0,215.0,215.0,1.0,4.0,78088896.0,156177792.0,266032.0,2.0,2.0,84559498.50303563,0.49631586895465074,-16.058521270751953
C043984,1055680802555396986,5,hourglass,linear,0.0,5,1-2-3-4-5,47,208,208-128-47-128-208,595945,4,208-128-47-128-208|1-2-3-4-5,5,595945,hourglass,linear,208.0,1.0,128.0,1.0,47.0,1.0,128.0,1.0,208.0,1.0,,0.0,47.0,208.0,143.8,60.18770638593898,719.0,161.0,208.0,208.0,1.0,5.0,72382464.0,144764928.0,251648.0,1.0,1.0,32822888.227734268,0.6444845495315201,-16.050369262695312
C043985,6604820267522891334,5,decreasing,linear,0.1,0,,66,229,229-192-156-116-66,904660,5,229-192-156-116-66|,5,904660,decreasing,linear,229.0,0.0,192.0,0.0,156.0,0.0,116.0,0.0,66.0,0.0,,0.0,66.0,229.0,151.8,56.985612219226,759.0,163.0,229.0,66.0,0.2882096069868995,0.0,924908544.0,1849817088.0,777216.0,32.0,32.0,82045440.5143745,0.32903771241691326,-16.09078025817871
C043986,2660392939252557298,5,inverse_hourglass,early,0.05,2,1-4,60,71,60-71-71-70-60,168801,3,60-71-71-70-60|1-4,5,168801,inverse_hourglass,early,60.0,1.0,71.0,0.0,71.0,0.0,70.0,1.0,60.0,0.0,,0.0,60.0,71.0,66.4,5.238320341483518,332.0,11.0,60.0,60.0,1.0,2.0,36958464.0,73916928.0,119552.0,8.0,8.0,11167265.304174006,0.32530444479248466,-16.089160919189453
C043987,3289444116450791628,6,decreasing,early,0.05,1,6,77,150,150-149-136-125-112-77,745721,5,150-149-136-125-112-77|6,6,745721,decreasing,early,150.0,0.0,149.0,0.0,136.0,0.0,125.0,0.0,112.0,0.0,77.0,1.0,77.0,150.0,124.83333333333331,25.149000421929745,749.0,73.0,150.0,77.0,0.5133333333333333,1.0,762052608.0,1524105216.0,766976.0,16.0,16.0,1168542665.9848998,0.2176732921954449,-16.07656478881836
C043988,5048932827270829050,2,decreasing,linear,0.05,2,1-2,77,188,188-77,136405,3,188-77|1-2,2,136405,decreasing,linear,188.0,1.0,77.0,1.0,,0.0,,0.0,,0.0,,0.0,77.0,188.0,132.5,55.5,265.0,111.0,188.0,77.0,0.4095744680851064,2.0,38550528.0,77101056.0,212224.0,8.0,8.0,7641.983936011791,3.3113903336645563,-16.173603057861328
C043989,6244625206033696306,4,hourglass,linear,0.1,3,1-3-4,25,103,103-25-25-103,56052,3,103-25-25-103|1-3-4,4,56052,hourglass,linear,103.0,1.0,25.0,0.0,25.0,1.0,103.0,1.0,,0.0,,0.0,25.0,103.0,64.0,39.0,256.0,78.0,103.0,103.0,1.0,3.0,11703744.0,23407488.0,124864.0,4.0,4.0,563833.529419899,0.2805251805244398,-16.059001922607422
C043990,8325438743519582917,5,decreasing,linear,0.0,3,1-3-4,49,220,220-177-134-92-49,722558,5,220-177-134-92-49|1-3-4,5,722558,decreasing,linear,220.0,1.0,177.0,0.0,134.0,1.0,92.0,1.0,49.0,0.0,,0.0,49.0,220.0,134.4,60.38741590762102,672.0,171.0,220.0,49.0,0.2227272727272727,3.0,158196672.0,316393344.0,311568.0,4.0,4.0,42076864.52761835,0.3844359220593705,-16.08047103881836
C043991,9047534668234963318,3,decreasing,early,0.0,1,3,23,67,67-54-23,45933,2,67-54-23|3,3,45933,decreasing,early,67.0,0.0,54.0,0.0,23.0,1.0,,0.0,,0.0,,0.0,23.0,67.0,48.0,18.45715759987617,144.0,44.0,67.0,23.0,0.3432835820895522,1.0,46642176.0,93284352.0,147456.0,16.0,16.0,34160.440785080194,0.3558656052511157,-16.106996536254883
C043992,4517705164851014162,6,inverse_hourglass,early,0.05,4,1-4-5-6,20,110,20-80-110-110-79-20,296099,4,20-80-110-110-79-20|1-4-5-6,6,296099,inverse_hourglass,early,20.0,1.0,80.0,0.0,110.0,0.0,110.0,1.0,79.0,1.0,20.0,1.0,20.0,110.0,69.83333333333333,37.37386192990438,419.0,90.0,20.0,20.0,1.0,4.0,57625920.0,115251840.0,102656.0,2.0,2.0,119256606.10231796,0.2118565389833417,-16.07485580444336
C043993,6761011159299358547,6,decreasing,linear,0.0,1,4,21,36,36-33-30-27-24-21,38623,2,36-33-30-27-24-21|4,6,38623,decreasing,linear,36.0,0.0,33.0,0.0,30.0,0.0,27.0,1.0,24.0,0.0,21.0,0.0,21.0,36.0,28.5,5.123475382979799,171.0,15.0,36.0,21.0,0.5833333333333334,1.0,31186944.0,62373888.0,140544.0,16.0,16.0,12917521.030959189,0.3127460827766318,-16.071943283081055
C043994,4692073872252238333,4,inverse_hourglass,late,0.05,2,3-4,16,47,16-47-47-16,34145,2,16-47-47-16|3-4,4,34145,inverse_hourglass,late,16.0,0.0,47.0,0.0,47.0,1.0,16.0,1.0,,0.0,,0.0,16.0,47.0,31.5,15.5,126.0,31.0,16.0,16.0,1.0,2.0,29463552.0,58927104.0,116736.0,8.0,8.0,163063.6846858859,0.6468474142819303,-16.077083587646484
C043995,1113249055878709453,4,hourglass,early,0.1,1,4,67,229,229-67-67-229,325650,4,229-67-67-229|4,4,325650,hourglass,early,229.0,0.0,67.0,0.0,67.0,0.0,229.0,1.0,,0.0,,0.0,67.0,229.0,148.0,81.0,592.0,162.0,229.0,229.0,1.0,1.0,330504192.0,661008384.0,606208.0,16.0,16.0,3220408.779713273,0.2607298585930805,-16.11548614501953
C043996,7369505628278618781,4,inverse_hourglass,late,0.0,2,3-4,49,154,49-154-154-49,351501,4,49-154-154-49|3-4,4,351501,inverse_hourglass,late,49.0,0.0,154.0,0.0,154.0,1.0,49.0,1.0,,0.0,,0.0,49.0,154.0,101.5,52.5,406.0,105.0,49.0,49.0,1.0,2.0,306851328.0,613702656.0,378112.0,8.0,8.0,1611687.4645092785,0.6077695736761825,-16.058149337768555
C043997,6861885261653807015,3,inverse_hourglass,early,0.1,2,1-2,12,103,12-103-12,22829,2,12-103-12|1-2,3,22829,inverse_hourglass,early,12.0,1.0,103.0,1.0,12.0,0.0,,0.0,,0.0,,0.0,12.0,103.0,42.333333333333336,42.897811391983886,127.0,91.0,12.0,12.0,1.0,2.0,3891456.0,7782912.0,39424.0,8.0,8.0,12424.787961363792,0.6071791307449784,-16.232826232910156
C043998,1413224179470008426,2,decreasing,early,0.05,0,,30,100,100-30,30140,2,100-30|,2,30140,decreasing,early,100.0,0.0,30.0,0.0,,0.0,,0.0,,0.0,,0.0,30.0,100.0,65.0,35.0,130.0,70.0,100.0,30.0,0.3,0.0,30412800.0,60825600.0,133120.0,32.0,32.0,3020.142166018486,0.6701350930358614,-17.340465545654297
C043999,2636308079285066553,6,increasing,early,0.05,5,1-3-4-5-6,10,135,10-69-93-104-120-135,411292,4,10-69-93-104-120-135|1-3-4-5-6,6,411292,increasing,early,10.0,1.0,69.0,0.0,93.0,1.0,104.0,1.0,120.0,1.0,135.0,1.0,10.0,135.0,88.5,40.73798391346009,531.0,125.0,10.0,135.0,13.5,5.0,24602400.0,49204800.0,60828.0,1.0,1.0,103679613.68324608,0.3800762391172046,-16.07889175415039
C044000,875384434258955388,6,inverse_hourglass,late,0.05,2,1-5,95,251,95-125-251-251-119-95,1331286,5,95-125-251-251-119-95|1-5,6,1331286,inverse_hourglass,late,95.0,1.0,125.0,0.0,251.0,0.0,251.0,0.0,119.0,1.0,95.0,0.0,95.0,251.0,156.0,68.09552114493287,936.0,156.0,95.0,95.0,1.0,2.0,322758720.0,645517440.0,294336.0,8.0,8.0,1596973118.787568,0.2561882070765952,-16.118824005126953
C044001,1326904961278572283,5,inverse_hourglass,linear,0.1,1,3,28,88,28-54-88-54-28,114050,3,28-54-88-54-28|3,5,114050,inverse_hourglass,linear,28.0,0.0,54.0,0.0,88.0,1.0,54.0,0.0,28.0,0.0,,0.0,28.0,88.0,50.4,22.10520300743696,252.0,60.0,28.0,28.0,1.0,1.0,72935424.0,145870848.0,195072.0,16.0,16.0,4884240.361321032,0.3002281789361225,-16.079923629760742
C044002,4827437540698017247,5,inverse_hourglass,linear,0.1,0,,30,47,30-42-47-35-30,54665,2,30-42-47-35-30|,5,54665,inverse_hourglass,linear,30.0,0.0,42.0,0.0,47.0,0.0,35.0,0.0,30.0,0.0,,0.0,30.0,47.0,36.8,6.734983296193095,184.0,17.0,30.0,30.0,1.0,0.0,55471104.0,110942208.0,188416.0,32.0,32.0,2859467.558704376,0.250513340699976,-16.448123931884766
C044003,2718286454318167783,3,inverse_hourglass,early,0.05,0,,82,180,82-180-82,269068,4,82-180-82|,3,269068,inverse_hourglass,early,82.0,0.0,180.0,0.0,82.0,0.0,,0.0,,0.0,,0.0,82.0,180.0,114.66666666666669,46.197643037521104,344.0,98.0,82.0,82.0,1.0,0.0,274323456.0,548646912.0,352256.0,32.0,32.0,119860.81235611439,0.5383179275242327,-16.892436981201172
C044004,6259161782016560981,4,decreasing,early,0.1,4,1-2-3-4,93,121,121-115-100-93,317071,4,121-115-100-93|1-2-3-4,4,317071,decreasing,early,121.0,1.0,115.0,1.0,100.0,1.0,93.0,1.0,,0.0,,0.0,93.0,121.0,107.25,11.233320969330483,429.0,28.0,121.0,93.0,0.768595041322314,4.0,43368768.0,86737536.0,161232.0,2.0,2.0,2550914.103888154,0.7195034438037382,-16.070587158203125
C044005,8672635457109865679,6,uniform,late,0.05,5,1-2-4-5-6,59,59,59-59-59-59-59-59,159192,3,59-59-59-59-59-59|1-2-4-5-6,6,159192,uniform,late,59.0,1.0,59.0,1.0,59.0,0.0,59.0,1.0,59.0,1.0,59.0,1.0,59.0,59.0,59.0,0.0,354.0,0.0,59.0,59.0,1.0,5.0,14288148.0,28576296.0,84252.0,1.0,1.0,62964024.8863852,0.35822822376123453,-16.059892654418945
C044006,5791514807283908979,4,decreasing,linear,0.0,3,2-3-4,29,69,69-56-42-29,69265,3,69-56-42-29|2-3-4,4,69265,decreasing,linear,69.0,0.0,56.0,1.0,42.0,1.0,29.0,1.0,,0.0,,0.0,29.0,69.0,49.0,14.983324063771695,196.0,40.0,69.0,29.0,0.4202898550724637,3.0,43638912.0,87277824.0,140608.0,4.0,4.0,479906.1409457922,0.4244339139292912,-16.050418853759766
C044007,1917111805687916867,2,increasing,linear,0.1,2,1-2,24,101,24-101,23609,2,24-101|1-2,2,23609,increasing,linear,24.0,1.0,101.0,1.0,,0.0,,0.0,,0.0,,0.0,24.0,101.0,62.5,38.5,125.0,77.0,24.0,101.0,4.208333333333333,2.0,6248448.0,12496896.0,50432.0,8.0,8.0,3007.546610534191,1.2488199114777592,-16.75821304321289
C044008,8117966182374100764,5,increasing,linear,0.0,5,1-2-3-4-5,57,64,57-59-60-62-64,133810,3,57-59-60-62-64|1-2-3-4-5,5,133810,increasing,linear,57.0,1.0,59.0,1.0,60.0,1.0,62.0,1.0,64.0,1.0,,0.0,57.0,64.0,60.4,2.416609194718914,302.0,7.0,57.0,64.0,1.1228070175438596,5.0,12041856.0,24083712.0,78560.0,1.0,1.0,5506159.963161051,0.2736680222410237,-16.05527114868164
C044009,7596596352627196110,6,increasing,early,0.0,4,1-2-4-6,74,119,74-94-102-109-114-119,486696,4,74-94-102-109-114-119|1-2-4-6,6,486696,increasing,early,74.0,1.0,94.0,1.0,102.0,0.0,109.0,1.0,114.0,0.0,119.0,1.0,74.0,119.0,102.0,14.888474289418197,612.0,45.0,74.0,119.0,1.608108108108108,4.0,33742080.0,67484160.0,117072.0,2.0,2.0,532754095.94008166,0.29111735814458956,-16.04656219482422
C044010,2264283002493183704,3,inverse_hourglass,late,0.05,1,1,73,157,73-157-73,209312,4,73-157-73|1,3,209312,inverse_hourglass,late,73.0,1.0,157.0,0.0,73.0,0.0,,0.0,,0.0,,0.0,73.0,157.0,101.0,39.59797974644666,303.0,84.0,73.0,73.0,1.0,1.0,54830592.0,109661184.0,133632.0,16.0,16.0,96246.34648752213,0.8301391844588069,-17.24239158630371
C044011,8103142158805874429,4,inverse_hourglass,late,0.1,0,,74,255,74-255-255-74,928291,5,74-255-255-74|,4,928291,inverse_hourglass,late,74.0,0.0,255.0,0.0,255.0,0.0,74.0,0.0,,0.0,,0.0,74.0,255.0,164.5,90.5,658.0,181.0,74.0,74.0,1.0,0.0,949128192.0,1898256384.0,673792.0,32.0,32.0,3872456.2307237983,0.13341463748500096,-16.068384170532227
C044012,9175260913829124423,4,uniform,linear,0.1,2,2-3,75,75,75-75-75-75,154960,3,75-75-75-75|2-3,4,154960,uniform,linear,75.0,0.0,75.0,1.0,75.0,1.0,75.0,0.0,,0.0,,0.0,75.0,75.0,75.0,0.0,300.0,0.0,75.0,75.0,1.0,2.0,70113600.0,140227200.0,177600.0,8.0,8.0,1057639.1856024265,0.3794187625263338,-16.06357192993164
C044013,2564512671577168446,6,decreasing,early,0.1,5,1-2-3-4-6,66,214,214-193-172-164-126-66,1192557,5,214-193-172-164-126-66|1-2-3-4-6,6,1192557,decreasing,early,214.0,1.0,193.0,1.0,172.0,1.0,164.0,1.0,126.0,0.0,66.0,1.0,66.0,214.0,155.83333333333334,48.395649483077385,935.0,148.0,214.0,66.0,0.308411214953271,5.0,125302608.0,250605216.0,282944.0,1.0,1.0,439449828.48609364,0.27720942938559845,-16.06018829345703
C044014,1130899684580687416,2,increasing,early,0.1,1,2,13,254,13-254,32886,2,13-254|2,2,32886,increasing,early,13.0,0.0,254.0,1.0,,0.0,,0.0,,0.0,,0.0,13.0,254.0,133.5,120.5,267.0,241.0,13.0,254.0,19.53846153846154,1.0,30790656.0,61581312.0,273408.0,16.0,16.0,3386.2508187294006,1.0647849882881237,-16.16916275024414
C044015,6708133797029227972,4,decreasing,linear,0.05,3,1-2-3,35,252,252-179-108-35,621718,5,252-179-108-35|1-2-3,4,621718,decreasing,linear,252.0,1.0,179.0,1.0,108.0,1.0,35.0,0.0,,0.0,,0.0,35.0,252.0,143.5,80.72329279706075,574.0,217.0,252.0,35.0,0.1388888888888889,3.0,122575680.0,245151360.0,311344.0,4.0,4.0,2096375.4689609408,0.5424847775724125,-16.060102462768555
C044016,736314997475793746,5,inverse_hourglass,linear,0.1,2,2-4,59,233,59-154-233-149-59,799131,5,59-154-233-149-59|2-4,5,799131,inverse_hourglass,linear,59.0,0.0,154.0,1.0,233.0,0.0,149.0,1.0,59.0,0.0,,0.0,59.0,233.0,130.8,65.76442807475786,654.0,174.0,59.0,59.0,1.0,2.0,253091520.0,506183040.0,319680.0,8.0,8.0,46004948.306406915,0.4680207726071779,-16.059337615966797
C044017,6795383235027988114,4,decreasing,early,0.05,1,2,8,27,27-24-20-8,12490,1,27-24-20-8|2,4,12490,decreasing,early,27.0,0.0,24.0,1.0,20.0,0.0,8.0,0.0,,0.0,,0.0,8.0,27.0,19.75,7.224091638399945,79.0,19.0,27.0,8.0,0.2962962962962963,1.0,8193024.0,16386048.0,59392.0,16.0,16.0,66845.59979367256,0.4768244469992958,-16.078889846801758
C044018,7576409814234855017,6,decreasing,linear,0.1,2,3-4,8,32,32-27-22-17-14-8,20712,2,32-27-22-17-14-8|3-4,6,20712,decreasing,linear,32.0,0.0,27.0,0.0,22.0,1.0,17.0,1.0,14.0,0.0,8.0,0.0,8.0,32.0,20.0,8.020806277010642,120.0,24.0,32.0,8.0,0.25,2.0,15384960.0,30769920.0,88704.0,8.0,8.0,3240678.475294292,0.2673019406340408,-16.066295623779297
C044019,2118579682962124695,6,hourglass,late,0.05,2,1-2,43,70,70-50-43-43-54-70,125339,3,70-50-43-43-54-70|1-2,6,125339,hourglass,late,70.0,1.0,50.0,1.0,43.0,0.0,43.0,0.0,54.0,0.0,70.0,0.0,43.0,70.0,55.0,11.284207253207173,330.0,27.0,70.0,70.0,1.0,2.0,15817536.0,31635072.0,97920.0,8.0,8.0,68505043.42234623,0.27908300744620657,-16.127531051635742
C044020,5298168795023162975,4,decreasing,early,0.05,4,1-2-3-4,63,92,92-87-78-63,180780,3,92-87-78-63|1-2-3-4,4,180780,decreasing,early,92.0,1.0,87.0,1.0,78.0,1.0,63.0,1.0,,0.0,,0.0,63.0,92.0,80.0,11.0227038425243,320.0,29.0,92.0,63.0,0.6847826086956522,4.0,25601184.0,51202368.0,122480.0,2.0,2.0,1529806.061571598,0.8428594992806706,-16.05474853515625
C044021,1553950075061161636,4,hourglass,linear,0.1,1,4,27,82,82-27-27-82,49675,2,82-27-27-82|4,4,49675,hourglass,linear,82.0,0.0,27.0,0.0,27.0,0.0,82.0,1.0,,0.0,,0.0,27.0,82.0,54.5,27.5,218.0,55.0,82.0,82.0,1.0,1.0,49794048.0,99588096.0,223232.0,16.0,16.0,448572.44548127055,0.32909694401245776,-16.27960205078125
C044022,7908357000495485841,5,uniform,early,0.05,2,2-3,37,37,37-37-37-37-37,50848,2,37-37-37-37-37|2-3,5,50848,uniform,early,37.0,0.0,37.0,1.0,37.0,1.0,37.0,0.0,37.0,0.0,,0.0,37.0,37.0,37.0,0.0,185.0,0.0,37.0,37.0,1.0,2.0,18370944.0,36741888.0,89984.0,8.0,8.0,2463071.442819059,0.38850224749496554,-16.11174774169922
C044023,8618057317093795431,3,uniform,linear,0.0,1,2,42,42,42-42-42,33442,2,42-42-42|2,3,33442,uniform,linear,42.0,0.0,42.0,1.0,42.0,0.0,,0.0,,0.0,,0.0,42.0,42.0,42.0,0.0,126.0,0.0,42.0,42.0,1.0,1.0,21482496.0,42964992.0,96768.0,16.0,16.0,27498.072158277035,0.6656935757761329,-16.058103561401367
C044024,2964111483573980261,4,decreasing,early,0.0,2,1-4,83,123,123-116-106-83,322847,4,123-116-106-83|1-4,4,322847,decreasing,early,123.0,1.0,116.0,0.0,106.0,0.0,83.0,1.0,,0.0,,0.0,83.0,123.0,107.0,15.116216457830976,428.0,40.0,123.0,83.0,0.6747967479674797,2.0,84874752.0,169749504.0,204032.0,8.0,8.0,2343754.2783935666,0.575144126779283,-16.12041664123535
C044025,2129827815680349939,4,increasing,linear,0.1,4,1-2-3-4,69,252,69-134-197-252,772637,5,69-134-197-252|1-2-3-4,4,772637,increasing,linear,69.0,1.0,134.0,1.0,197.0,1.0,252.0,1.0,,0.0,,0.0,69.0,252.0,163.0,68.47262226612911,652.0,183.0,69.0,252.0,3.652173913043478,4.0,45564480.0,91128960.0,121600.0,2.0,2.0,4794467.521508217,1.0219624381628734,-16.061176300048828
C044026,7635499134102629120,5,hourglass,late,0.05,5,1-2-3-4-5,51,236,236-98-51-98-236,515729,4,236-98-51-98-236|1-2-3-4-5,5,515729,hourglass,late,236.0,1.0,98.0,1.0,51.0,1.0,98.0,1.0,236.0,1.0,,0.0,51.0,236.0,143.8,77.21243423179973,719.0,185.0,236.0,236.0,1.0,5.0,64243008.0,128486016.0,272528.0,1.0,1.0,30950968.039002478,0.40872106495580063,-16.050617218017578
C044027,2233103282474560646,4,decreasing,linear,0.0,0,,10,57,57-41-26-10,34750,2,57-41-26-10|,4,34750,decreasing,linear,57.0,0.0,41.0,0.0,26.0,0.0,10.0,0.0,,0.0,,0.0,10.0,57.0,33.5,17.44276354251241,134.0,47.0,57.0,10.0,0.175438596491228,0.0,35334144.0,70668288.0,137216.0,32.0,32.0,163664.88486391306,0.2562420819398425,-16.61371421813965
C044028,7261833992320513223,5,inverse_hourglass,linear,0.0,4,2-3-4-5,55,214,55-134-214-134-55,651465,5,55-134-214-134-55|2-3-4-5,5,651465,inverse_hourglass,linear,55.0,0.0,134.0,1.0,214.0,1.0,134.0,1.0,55.0,1.0,,0.0,55.0,214.0,118.4,59.43938088506643,592.0,159.0,55.0,55.0,1.0,4.0,153090720.0,306181440.0,257776.0,2.0,2.0,43223461.97226441,0.41826560085865716,-16.05445098876953
C044029,6256734447306192251,4,hourglass,early,0.0,0,,95,154,154-95-95-154,350771,4,154-95-95-154|,4,350771,hourglass,early,154.0,0.0,95.0,0.0,95.0,0.0,154.0,0.0,,0.0,,0.0,95.0,154.0,124.5,29.5,498.0,59.0,154.0,154.0,1.0,0.0,357092352.0,714184704.0,509952.0,32.0,32.0,2979236.729088396,0.27349758590525486,-16.543550491333008
C044030,1233246330580955347,5,increasing,linear,0.05,3,1-3-4,24,98,24-41-61-83-98,152083,3,24-41-61-83-98|1-3-4,5,152083,increasing,linear,24.0,1.0,41.0,0.0,61.0,1.0,83.0,1.0,98.0,0.0,,0.0,24.0,98.0,61.4,26.91170748949238,307.0,74.0,24.0,98.0,4.083333333333333,3.0,12780576.0,25561152.0,57568.0,4.0,4.0,6134000.810807735,0.1867351015592841,-16.04892921447754
C044031,2598127846502853150,2,increasing,late,0.05,2,1-2,10,183,10-183,18773,2,10-183|1-2,2,18773,increasing,late,10.0,1.0,183.0,1.0,,0.0,,0.0,,0.0,,0.0,10.0,183.0,96.5,86.5,193.0,173.0,10.0,183.0,18.3,2.0,4492800.0,8985600.0,57088.0,8.0,8.0,2600.5622830688953,1.9644528945584558,-16.3100528717041
C044032,321759397923644519,3,decreasing,late,0.05,0,,84,100,100-85-84,144579,3,100-85-84|,3,144579,decreasing,late,100.0,0.0,85.0,0.0,84.0,0.0,,0.0,,0.0,,0.0,84.0,100.0,89.66666666666667,7.3181661333667165,269.0,16.0,100.0,84.0,0.84,0.0,146903040.0,293806080.0,275456.0,32.0,32.0,89992.66277718544,0.38749401393845473,-16.129375457763672
C044033,1877830677195493836,5,hourglass,linear,0.1,2,2-3,41,143,143-96-41-98-143,327086,4,143-96-41-98-143|2-3,5,327086,hourglass,linear,143.0,0.0,96.0,1.0,41.0,1.0,98.0,0.0,143.0,0.0,,0.0,41.0,143.0,104.2,37.71153669634798,521.0,102.0,143.0,143.0,1.0,2.0,149925888.0,299851776.0,270656.0,8.0,8.0,26880951.888979316,0.17967112489186218,-16.081178665161133
C044034,7690492089505788414,4,hourglass,late,0.05,4,1-2-3-4,25,150,150-25-25-150,79035,3,150-25-25-150|1-2-3-4,4,79035,hourglass,late,150.0,1.0,25.0,1.0,25.0,1.0,150.0,1.0,,0.0,,0.0,25.0,150.0,87.5,62.5,350.0,125.0,150.0,150.0,1.0,4.0,13687200.0,27374400.0,164000.0,2.0,2.0,841539.326936543,0.5100423488209113,-16.06852149963379
C044035,8383639757706795523,6,decreasing,early,0.1,0,,88,158,158-156-155-128-125-88,866978,5,158-156-155-128-125-88|,6,866978,decreasing,early,158.0,0.0,156.0,0.0,155.0,0.0,128.0,0.0,125.0,0.0,88.0,0.0,88.0,158.0,135.0,24.926558794453225,810.0,70.0,158.0,88.0,0.5569620253164557,0.0,886044672.0,1772089344.0,829440.0,32.0,32.0,1432742655.819537,0.2183785408650483,-16.145761489868164
C044036,2532398220240126691,6,increasing,early,0.0,0,,13,25,13-18-21-22-24-25,20552,2,13-18-21-22-24-25|,6,20552,increasing,early,13.0,0.0,18.0,0.0,21.0,0.0,22.0,0.0,24.0,0.0,25.0,0.0,13.0,25.0,20.5,4.031128874149275,123.0,12.0,13.0,25.0,1.9230769230769231,0.0,20653056.0,41306112.0,125952.0,32.0,32.0,4901397.436249316,0.247888160217739,-16.37590980529785
C044037,7027113403020452877,6,inverse_hourglass,late,0.05,4,1-3-4-6,54,165,54-70-165-165-71-54,525523,4,54-70-165-165-71-54|1-3-4-6,6,525523,inverse_hourglass,late,54.0,1.0,70.0,0.0,165.0,1.0,165.0,1.0,71.0,0.0,54.0,1.0,54.0,165.0,96.5,48.90381716526159,579.0,111.0,54.0,54.0,1.0,4.0,54733968.0,109467936.0,128016.0,2.0,2.0,361645366.656603,0.28787437679135647,-16.05603790283203
C044038,2280318139030038711,5,inverse_hourglass,early,0.05,4,1-2-4-5,42,49,42-45-49-47-42,77137,3,42-45-49-47-42|1-2-4-5,5,77137,inverse_hourglass,early,42.0,1.0,45.0,1.0,49.0,0.0,47.0,1.0,42.0,1.0,,0.0,42.0,49.0,45.0,2.756809750418044,225.0,7.0,42.0,42.0,1.0,4.0,8396640.0,16793280.0,61344.0,2.0,2.0,4974506.70922029,0.27706902225215435,-16.077959060668945
C044039,4568883108655712889,3,increasing,linear,0.0,3,1-2-3,29,144,29-86-144,136394,3,29-86-144|1-2-3,3,136394,increasing,linear,29.0,1.0,86.0,1.0,144.0,1.0,,0.0,,0.0,,0.0,29.0,144.0,86.33333333333333,46.949145063805176,259.0,115.0,29.0,144.0,4.965517241379311,3.0,13681152.0,27362304.0,60928.0,4.0,4.0,72678.0142377615,1.16447086702441,-16.064672470092773
C044040,498509356637378945,6,increasing,early,0.1,2,1-5,15,128,15-69-94-98-107-128,370441,4,15-69-94-98-107-128|1-5,6,370441,increasing,early,15.0,1.0,69.0,0.0,94.0,0.0,98.0,0.0,107.0,1.0,128.0,0.0,15.0,128.0,85.16666666666667,35.91386299962113,511.0,113.0,15.0,128.0,8.533333333333333,2.0,71016192.0,142032384.0,117760.0,8.0,8.0,191309196.0079738,0.3766465137735957,-16.079442977905273
